"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Montenegro","MNE",2018,15,"MNE",2015,"Europe"
"Montenegro","MNE",2019,15,"MNE",2015,"Europe"
"Montenegro","MNE",2020,15,"MNE",2015,"Europe"
"Montenegro","MNE",2021,16,"MNE",2015,"Europe"
"Morocco","MAR",2000,115,"MAR",2015,"Africa"
"Morocco","MAR",2001,112,"MAR",2015,"Africa"
"Morocco","MAR",2002,116,"MAR",2015,"Africa"
"Morocco","MAR",2003,103,"MAR",2015,"Africa"
"Morocco","MAR",2004,99,"MAR",2015,"Africa"
"Morocco","MAR",2005,99,"MAR",2015,"Africa"
"Morocco","MAR",2006,97,"MAR",2015,"Africa"
"Morocco","MAR",2007,94,"MAR",2015,"Africa"
"Morocco","MAR",2008,98,"MAR",2015,"Africa"
"Morocco","MAR",2009,99,"MAR",2015,"Africa"
"Morocco","MAR",2010,101,"MAR",2015,"Africa"
"Morocco","MAR",2011,100,"MAR",2015,"Africa"
"Morocco","MAR",2012,99,"MAR",2015,"Africa"
"Morocco","MAR",2013,99,"MAR",2015,"Africa"
"Morocco","MAR",2014,101,"MAR",2015,"Africa"
"Morocco","MAR",2015,102,"MAR",2015,"Africa"
"Morocco","MAR",2016,103,"MAR",2015,"Africa"
"Morocco","MAR",2017,100,"MAR",2015,"Africa"
"Morocco","MAR",2018,99,"MAR",2015,"Africa"
"Morocco","MAR",2019,97,"MAR",2015,"Africa"
"Morocco","MAR",2020,96,"MAR",2015,"Africa"
"Morocco","MAR",2021,94,"MAR",2015,"Africa"
"Mozambique","MOZ",2000,336,"MOZ",2015,"Africa"
"Mozambique","MOZ",2001,338,"MOZ",2015,"Africa"
"Mozambique","MOZ",2002,339,"MOZ",2015,"Africa"
"Mozambique","MOZ",2003,339,"MOZ",2015,"Africa"
"Mozambique","MOZ",2004,341,"MOZ",2015,"Africa"
"Mozambique","MOZ",2005,342,"MOZ",2015,"Africa"
"Mozambique","MOZ",2006,345,"MOZ",2015,"Africa"
"Mozambique","MOZ",2007,348,"MOZ",2015,"Africa"
"Mozambique","MOZ",2008,351,"MOZ",2015,"Africa"
"Mozambique","MOZ",2009,354,"MOZ",2015,"Africa"
"Mozambique","MOZ",2010,357,"MOZ",2015,"Africa"
"Mozambique","MOZ",2011,359,"MOZ",2015,"Africa"
"Mozambique","MOZ",2012,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2013,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2014,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2015,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2016,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2017,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2018,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2019,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2020,361,"MOZ",2015,"Africa"
"Mozambique","MOZ",2021,361,"MOZ",2015,"Africa"
"Myanmar","MMR",2000,555,"MMR",2015,"Asia"
"Myanmar","MMR",2001,555,"MMR",2015,"Asia"
"Myanmar","MMR",2002,554,"MMR",2015,"Asia"
"Myanmar","MMR",2003,552,"MMR",2015,"Asia"
"Myanmar","MMR",2004,549,"MMR",2015,"Asia"
"Myanmar","MMR",2005,545,"MMR",2015,"Asia"
"Myanmar","MMR",2006,540,"MMR",2015,"Asia"
"Myanmar","MMR",2007,535,"MMR",2015,"Asia"
"Myanmar","MMR",2008,530,"MMR",2015,"Asia"
"Myanmar","MMR",2009,525,"MMR",2015,"Asia"
"Myanmar","MMR",2010,500,"MMR",2015,"Asia"
"Myanmar","MMR",2011,476,"MMR",2015,"Asia"
"Myanmar","MMR",2012,453,"MMR",2015,"Asia"
"Myanmar","MMR",2013,431,"MMR",2015,"Asia"
"Myanmar","MMR",2014,411,"MMR",2015,"Asia"
"Myanmar","MMR",2015,391,"MMR",2015,"Asia"
"Myanmar","MMR",2016,372,"MMR",2015,"Asia"
"Myanmar","MMR",2017,355,"MMR",2015,"Asia"
"Myanmar","MMR",2018,338,"MMR",2015,"Asia"
"Myanmar","MMR",2019,322,"MMR",2015,"Asia"
"Myanmar","MMR",2020,311,"MMR",2015,"Asia"
"Myanmar","MMR",2021,360,"MMR",2015,"Asia"
"Namibia","NAM",2000,985,"NAM",2015,"Africa"
"Namibia","NAM",2001,1100,"NAM",2015,"Africa"
"Namibia","NAM",2002,1190,"NAM",2015,"Africa"
"Namibia","NAM",2003,1240,"NAM",2015,"Africa"
"Namibia","NAM",2004,1260,"NAM",2015,"Africa"
"Namibia","NAM",2005,1250,"NAM",2015,"Africa"
"Namibia","NAM",2006,1210,"NAM",2015,"Africa"
"Namibia","NAM",2007,1140,"NAM",2015,"Africa"
"Namibia","NAM",2008,1060,"NAM",2015,"Africa"
"Namibia","NAM",2009,974,"NAM",2015,"Africa"
"Namibia","NAM",2010,892,"NAM",2015,"Africa"
"Namibia","NAM",2011,815,"NAM",2015,"Africa"
"Namibia","NAM",2012,754,"NAM",2015,"Africa"
"Namibia","NAM",2013,710,"NAM",2015,"Africa"
"Namibia","NAM",2014,674,"NAM",2015,"Africa"
"Namibia","NAM",2015,639,"NAM",2015,"Africa"
"Namibia","NAM",2016,604,"NAM",2015,"Africa"
"Namibia","NAM",2017,565,"NAM",2015,"Africa"
"Namibia","NAM",2018,524,"NAM",2015,"Africa"
"Namibia","NAM",2019,486,"NAM",2015,"Africa"
"Namibia","NAM",2020,451,"NAM",2015,"Africa"
"Namibia","NAM",2021,457,"NAM",2015,"Africa"
"Nauru","NRU",2000,44,"NRU",2015,"Oceania"
"Nauru","NRU",2001,33,"NRU",2015,"Oceania"
"Nauru","NRU",2002,56,"NRU",2015,"Oceania"
"Nauru","NRU",2003,33,"NRU",2015,"Oceania"
"Nauru","NRU",2004,72,"NRU",2015,"Oceania"
"Nauru","NRU",2005,123,"NRU",2015,"Oceania"
"Nauru","NRU",2006,134,"NRU",2015,"Oceania"
"Nauru","NRU",2007,34,"NRU",2015,"Oceania"
"Nauru","NRU",2008,56,"NRU",2015,"Oceania"
"Nauru","NRU",2009,45,"NRU",2015,"Oceania"
"Nauru","NRU",2010,34,"NRU",2015,"Oceania"
"Nauru","NRU",2011,56,"NRU",2015,"Oceania"
"Nauru","NRU",2012,68,"NRU",2015,"Oceania"
"Nauru","NRU",2013,76,"NRU",2015,"Oceania"
"Nauru","NRU",2014,84,"NRU",2015,"Oceania"
"Nauru","NRU",2015,103,"NRU",2015,"Oceania"
"Nauru","NRU",2016,101,"NRU",2015,"Oceania"
"Nauru","NRU",2017,89,"NRU",2015,"Oceania"
"Nauru","NRU",2018,48,"NRU",2015,"Oceania"
"Nauru","NRU",2019,161,"NRU",2015,"Oceania"
"Nauru","NRU",2020,121,"NRU",2015,"Oceania"
"Nauru","NRU",2021,193,"NRU",2015,"Oceania"
"Nepal","NPL",2000,417,"NPL",2015,"Asia"
"Nepal","NPL",2001,405,"NPL",2015,"Asia"
"Nepal","NPL",2002,393,"NPL",2015,"Asia"
"Nepal","NPL",2003,382,"NPL",2015,"Asia"
"Nepal","NPL",2004,371,"NPL",2015,"Asia"
"Nepal","NPL",2005,360,"NPL",2015,"Asia"
"Nepal","NPL",2006,350,"NPL",2015,"Asia"
"Nepal","NPL",2007,339,"NPL",2015,"Asia"
"Nepal","NPL",2008,329,"NPL",2015,"Asia"
"Nepal","NPL",2009,320,"NPL",2015,"Asia"
"Nepal","NPL",2010,311,"NPL",2015,"Asia"
"Nepal","NPL",2011,302,"NPL",2015,"Asia"
"Nepal","NPL",2012,293,"NPL",2015,"Asia"
"Nepal","NPL",2013,284,"NPL",2015,"Asia"
"Nepal","NPL",2014,276,"NPL",2015,"Asia"
"Nepal","NPL",2015,268,"NPL",2015,"Asia"
"Nepal","NPL",2016,260,"NPL",2015,"Asia"
"Nepal","NPL",2017,253,"NPL",2015,"Asia"
"Nepal","NPL",2018,245,"NPL",2015,"Asia"
"Nepal","NPL",2019,238,"NPL",2015,"Asia"
"Nepal","NPL",2020,230,"NPL",2015,"Asia"
"Nepal","NPL",2021,229,"NPL",2015,"Asia"
"Netherlands","NLD",2000,9,"NLD",2015,"Europe"
"Netherlands","NLD",2001,10,"NLD",2015,"Europe"
"Netherlands","NLD",2002,9.7,"NLD",2015,"Europe"
"Netherlands","NLD",2003,9.3,"NLD",2015,"Europe"
"Netherlands","NLD",2004,9.3,"NLD",2015,"Europe"
"Netherlands","NLD",2005,8,"NLD",2015,"Europe"
"Netherlands","NLD",2006,7.1,"NLD",2015,"Europe"
"Netherlands","NLD",2007,6.5,"NLD",2015,"Europe"
"Netherlands","NLD",2008,6.7,"NLD",2015,"Europe"
"Netherlands","NLD",2009,7.8,"NLD",2015,"Europe"
"Netherlands","NLD",2010,7.1,"NLD",2015,"Europe"
"Netherlands","NLD",2011,6.7,"NLD",2015,"Europe"
"Netherlands","NLD",2012,6.3,"NLD",2015,"Europe"
"Netherlands","NLD",2013,5.7,"NLD",2015,"Europe"
"Netherlands","NLD",2014,5.5,"NLD",2015,"Europe"
"Netherlands","NLD",2015,5.7,"NLD",2015,"Europe"
"Netherlands","NLD",2016,5.9,"NLD",2015,"Europe"
"Netherlands","NLD",2017,5.2,"NLD",2015,"Europe"
"Netherlands","NLD",2018,5.3,"NLD",2015,"Europe"
"Netherlands","NLD",2019,4.9,"NLD",2015,"Europe"
"Netherlands","NLD",2020,4.1,"NLD",2015,"Europe"
"Netherlands","NLD",2021,4.4,"NLD",2015,"Europe"
"New Caledonia","NCL",2000,49,"NCL",2015,"Oceania"
"New Caledonia","NCL",2001,31,"NCL",2015,"Oceania"
"New Caledonia","NCL",2002,32,"NCL",2015,"Oceania"
"New Caledonia","NCL",2003,19,"NCL",2015,"Oceania"
"New Caledonia","NCL",2004,29,"NCL",2015,"Oceania"
"New Caledonia","NCL",2005,22,"NCL",2015,"Oceania"
"New Caledonia","NCL",2006,23,"NCL",2015,"Oceania"
"New Caledonia","NCL",2007,22,"NCL",2015,"Oceania"
"New Caledonia","NCL",2008,23,"NCL",2015,"Oceania"
"New Caledonia","NCL",2009,24,"NCL",2015,"Oceania"
"New Caledonia","NCL",2010,22,"NCL",2015,"Oceania"
"New Caledonia","NCL",2011,22,"NCL",2015,"Oceania"
"New Caledonia","NCL",2012,16,"NCL",2015,"Oceania"
"New Caledonia","NCL",2013,18,"NCL",2015,"Oceania"
"New Caledonia","NCL",2014,12,"NCL",2015,"Oceania"
"New Caledonia","NCL",2015,23,"NCL",2015,"Oceania"
"New Caledonia","NCL",2016,15,"NCL",2015,"Oceania"
"New Caledonia","NCL",2017,14,"NCL",2015,"Oceania"
"New Caledonia","NCL",2018,15,"NCL",2015,"Oceania"
"New Caledonia","NCL",2019,9.3,"NCL",2015,"Oceania"
"New Caledonia","NCL",2020,17,"NCL",2015,"Oceania"
"New Caledonia","NCL",2021,10,"NCL",2015,"Oceania"
"New Zealand","NZL",2000,10,"NZL",2015,"Oceania"
"New Zealand","NZL",2001,11,"NZL",2015,"Oceania"
"New Zealand","NZL",2002,9.6,"NZL",2015,"Oceania"
"New Zealand","NZL",2003,12,"NZL",2015,"Oceania"
"New Zealand","NZL",2004,10,"NZL",2015,"Oceania"
"New Zealand","NZL",2005,9.2,"NZL",2015,"Oceania"
"New Zealand","NZL",2006,9.5,"NZL",2015,"Oceania"
"New Zealand","NZL",2007,7.5,"NZL",2015,"Oceania"
"New Zealand","NZL",2008,7.9,"NZL",2015,"Oceania"
"New Zealand","NZL",2009,8,"NZL",2015,"Oceania"
"New Zealand","NZL",2010,8,"NZL",2015,"Oceania"
"New Zealand","NZL",2011,8,"NZL",2015,"Oceania"
"New Zealand","NZL",2012,7.6,"NZL",2015,"Oceania"
"New Zealand","NZL",2013,7,"NZL",2015,"Oceania"
"New Zealand","NZL",2014,7.6,"NZL",2015,"Oceania"
"New Zealand","NZL",2015,7.3,"NZL",2015,"Oceania"
"New Zealand","NZL",2016,7.3,"NZL",2015,"Oceania"
"New Zealand","NZL",2017,7.3,"NZL",2015,"Oceania"
"New Zealand","NZL",2018,7.2,"NZL",2015,"Oceania"
"New Zealand","NZL",2019,7.2,"NZL",2015,"Oceania"
"New Zealand","NZL",2020,7.2,"NZL",2015,"Oceania"
"New Zealand","NZL",2021,6.8,"NZL",2015,"Oceania"
"Nicaragua","NIC",2000,59,"NIC",2015,"North America"
"Nicaragua","NIC",2001,59,"NIC",2015,"North America"
"Nicaragua","NIC",2002,50,"NIC",2015,"North America"
"Nicaragua","NIC",2003,54,"NIC",2015,"North America"
"Nicaragua","NIC",2004,52,"NIC",2015,"North America"
"Nicaragua","NIC",2005,44,"NIC",2015,"North America"
"Nicaragua","NIC",2006,45,"NIC",2015,"North America"
"Nicaragua","NIC",2007,51,"NIC",2015,"North America"
"Nicaragua","NIC",2008,52,"NIC",2015,"North America"
"Nicaragua","NIC",2009,50,"NIC",2015,"North America"
"Nicaragua","NIC",2010,53,"NIC",2015,"North America"
"Nicaragua","NIC",2011,57,"NIC",2015,"North America"
"Nicaragua","NIC",2012,58,"NIC",2015,"North America"
"Nicaragua","NIC",2013,57,"NIC",2015,"North America"
"Nicaragua","NIC",2014,54,"NIC",2015,"North America"
"Nicaragua","NIC",2015,50,"NIC",2015,"North America"
"Nicaragua","NIC",2016,46,"NIC",2015,"North America"
"Nicaragua","NIC",2017,44,"NIC",2015,"North America"
"Nicaragua","NIC",2018,41,"NIC",2015,"North America"
"Nicaragua","NIC",2019,43,"NIC",2015,"North America"
"Nicaragua","NIC",2020,42,"NIC",2015,"North America"
"Nicaragua","NIC",2021,45,"NIC",2015,"North America"
"Niger","NER",2000,191,"NER",2015,"Africa"
"Niger","NER",2001,179,"NER",2015,"Africa"
"Niger","NER",2002,168,"NER",2015,"Africa"
"Niger","NER",2003,159,"NER",2015,"Africa"
"Niger","NER",2004,151,"NER",2015,"Africa"
"Niger","NER",2005,143,"NER",2015,"Africa"
"Niger","NER",2006,136,"NER",2015,"Africa"
"Niger","NER",2007,129,"NER",2015,"Africa"
"Niger","NER",2008,123,"NER",2015,"Africa"
"Niger","NER",2009,118,"NER",2015,"Africa"
"Niger","NER",2010,113,"NER",2015,"Africa"
"Niger","NER",2011,109,"NER",2015,"Africa"
"Niger","NER",2012,105,"NER",2015,"Africa"
"Niger","NER",2013,102,"NER",2015,"Africa"
"Niger","NER",2014,98,"NER",2015,"Africa"
"Niger","NER",2015,95,"NER",2015,"Africa"
"Niger","NER",2016,93,"NER",2015,"Africa"
"Niger","NER",2017,90,"NER",2015,"Africa"
"Niger","NER",2018,87,"NER",2015,"Africa"
"Niger","NER",2019,84,"NER",2015,"Africa"
"Niger","NER",2020,82,"NER",2015,"Africa"
"Niger","NER",2021,79,"NER",2015,"Africa"
"Nigeria","NGA",2000,219,"NGA",2015,"Africa"
"Nigeria","NGA",2001,219,"NGA",2015,"Africa"
"Nigeria","NGA",2002,219,"NGA",2015,"Africa"
"Nigeria","NGA",2003,219,"NGA",2015,"Africa"
"Nigeria","NGA",2004,219,"NGA",2015,"Africa"
"Nigeria","NGA",2005,219,"NGA",2015,"Africa"
"Nigeria","NGA",2006,219,"NGA",2015,"Africa"
"Nigeria","NGA",2007,219,"NGA",2015,"Africa"
"Nigeria","NGA",2008,219,"NGA",2015,"Africa"
"Nigeria","NGA",2009,219,"NGA",2015,"Africa"
"Nigeria","NGA",2010,219,"NGA",2015,"Africa"
"Nigeria","NGA",2011,219,"NGA",2015,"Africa"
"Nigeria","NGA",2012,219,"NGA",2015,"Africa"
"Nigeria","NGA",2013,219,"NGA",2015,"Africa"
"Nigeria","NGA",2014,219,"NGA",2015,"Africa"
"Nigeria","NGA",2015,219,"NGA",2015,"Africa"
"Nigeria","NGA",2016,219,"NGA",2015,"Africa"
"Nigeria","NGA",2017,219,"NGA",2015,"Africa"
"Nigeria","NGA",2018,219,"NGA",2015,"Africa"
"Nigeria","NGA",2019,219,"NGA",2015,"Africa"
"Nigeria","NGA",2020,219,"NGA",2015,"Africa"
"Nigeria","NGA",2021,219,"NGA",2015,"Africa"
"North America (WB)","",2000,6.6,NA,NA,NA
"North America (WB)","",2001,6.4,NA,NA,NA
"North America (WB)","",2002,6,NA,NA,NA
"North America (WB)","",2003,5.9,NA,NA,NA
"North America (WB)","",2004,5.7,NA,NA,NA
"North America (WB)","",2005,5.5,NA,NA,NA
"North America (WB)","",2006,5.3,NA,NA,NA
"North America (WB)","",2007,5.1,NA,NA,NA
"North America (WB)","",2008,4.9,NA,NA,NA
"North America (WB)","",2009,4.4,NA,NA,NA
"North America (WB)","",2010,4.2,NA,NA,NA
"North America (WB)","",2011,3.9,NA,NA,NA
"North America (WB)","",2012,3.8,NA,NA,NA
"North America (WB)","",2013,3.5,NA,NA,NA
"North America (WB)","",2014,3.4,NA,NA,NA
"North America (WB)","",2015,3.4,NA,NA,NA
"North America (WB)","",2016,3.3,NA,NA,NA
"North America (WB)","",2017,3.3,NA,NA,NA
"North America (WB)","",2018,3.2,NA,NA,NA
"North America (WB)","",2019,3.2,NA,NA,NA
"North America (WB)","",2020,2.7,NA,NA,NA
"North America (WB)","",2021,2.9,NA,NA,NA
"North Korea","PRK",2000,513,"PRK",2015,"Asia"
"North Korea","PRK",2001,513,"PRK",2015,"Asia"
"North Korea","PRK",2002,513,"PRK",2015,"Asia"
"North Korea","PRK",2003,513,"PRK",2015,"Asia"
"North Korea","PRK",2004,513,"PRK",2015,"Asia"
"North Korea","PRK",2005,513,"PRK",2015,"Asia"
"North Korea","PRK",2006,513,"PRK",2015,"Asia"
"North Korea","PRK",2007,513,"PRK",2015,"Asia"
"North Korea","PRK",2008,513,"PRK",2015,"Asia"
"North Korea","PRK",2009,513,"PRK",2015,"Asia"
"North Korea","PRK",2010,513,"PRK",2015,"Asia"
"North Korea","PRK",2011,513,"PRK",2015,"Asia"
"North Korea","PRK",2012,513,"PRK",2015,"Asia"
"North Korea","PRK",2013,513,"PRK",2015,"Asia"
"North Korea","PRK",2014,513,"PRK",2015,"Asia"
"North Korea","PRK",2015,513,"PRK",2015,"Asia"
"North Korea","PRK",2016,513,"PRK",2015,"Asia"
"North Korea","PRK",2017,513,"PRK",2015,"Asia"
"North Korea","PRK",2018,513,"PRK",2015,"Asia"
"North Korea","PRK",2019,513,"PRK",2015,"Asia"
"North Korea","PRK",2020,513,"PRK",2015,"Asia"
"North Korea","PRK",2021,513,"PRK",2015,"Asia"
"North Macedonia","MKD",2000,39,"MKD",2015,"Europe"
"North Macedonia","MKD",2001,40,"MKD",2015,"Europe"
"North Macedonia","MKD",2002,42,"MKD",2015,"Europe"
"North Macedonia","MKD",2003,42,"MKD",2015,"Europe"
"North Macedonia","MKD",2004,39,"MKD",2015,"Europe"
"North Macedonia","MKD",2005,36,"MKD",2015,"Europe"
"North Macedonia","MKD",2006,34,"MKD",2015,"Europe"
"North Macedonia","MKD",2007,32,"MKD",2015,"Europe"
"North Macedonia","MKD",2008,27,"MKD",2015,"Europe"
"North Macedonia","MKD",2009,27,"MKD",2015,"Europe"
"North Macedonia","MKD",2010,23,"MKD",2015,"Europe"
"North Macedonia","MKD",2011,20,"MKD",2015,"Europe"
"North Macedonia","MKD",2012,21,"MKD",2015,"Europe"
"North Macedonia","MKD",2013,19,"MKD",2015,"Europe"
"North Macedonia","MKD",2014,17,"MKD",2015,"Europe"
"North Macedonia","MKD",2015,17,"MKD",2015,"Europe"
"North Macedonia","MKD",2016,16,"MKD",2015,"Europe"
"North Macedonia","MKD",2017,13,"MKD",2015,"Europe"
"North Macedonia","MKD",2018,13,"MKD",2015,"Europe"
"North Macedonia","MKD",2019,12,"MKD",2015,"Europe"
"North Macedonia","MKD",2020,12,"MKD",2015,"Europe"
"North Macedonia","MKD",2021,11,"MKD",2015,"Europe"
"Northern Mariana Islands","MNP",2000,107,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2001,84,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2002,79,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2003,69,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2004,85,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2005,95,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2006,89,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2007,80,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2008,54,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2009,77,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2010,68,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2011,72,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2012,70,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2013,73,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2014,58,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2015,63,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2016,63,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2017,93,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2018,107,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2019,118,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2020,95,"MNP",2015,"Oceania"
"Northern Mariana Islands","MNP",2021,81,"MNP",2015,"Oceania"
"Norway","NOR",2000,5.7,"NOR",2015,"Europe"
"Norway","NOR",2001,7,"NOR",2015,"Europe"
"Norway","NOR",2002,6.2,"NOR",2015,"Europe"
"Norway","NOR",2003,8.4,"NOR",2015,"Europe"
"Norway","NOR",2004,7.1,"NOR",2015,"Europe"
"Norway","NOR",2005,6.9,"NOR",2015,"Europe"
"Norway","NOR",2006,6.8,"NOR",2015,"Europe"
"Norway","NOR",2007,6.9,"NOR",2015,"Europe"
"Norway","NOR",2008,7.2,"NOR",2015,"Europe"
"Norway","NOR",2009,7.8,"NOR",2015,"Europe"
"Norway","NOR",2010,6.9,"NOR",2015,"Europe"
"Norway","NOR",2011,7.4,"NOR",2015,"Europe"
"Norway","NOR",2012,7.9,"NOR",2015,"Europe"
"Norway","NOR",2013,8.2,"NOR",2015,"Europe"
"Norway","NOR",2014,6.8,"NOR",2015,"Europe"
"Norway","NOR",2015,6.3,"NOR",2015,"Europe"
"Norway","NOR",2016,6.1,"NOR",2015,"Europe"
"Norway","NOR",2017,5.2,"NOR",2015,"Europe"
"Norway","NOR",2018,4.1,"NOR",2015,"Europe"
"Norway","NOR",2019,3.3,"NOR",2015,"Europe"
"Norway","NOR",2020,3.1,"NOR",2015,"Europe"
"Norway","NOR",2021,2.9,"NOR",2015,"Europe"
"Oman","OMN",2000,16,"OMN",2015,"Asia"
"Oman","OMN",2001,14,"OMN",2015,"Asia"
"Oman","OMN",2002,14,"OMN",2015,"Asia"
"Oman","OMN",2003,12,"OMN",2015,"Asia"
"Oman","OMN",2004,14,"OMN",2015,"Asia"
"Oman","OMN",2005,12,"OMN",2015,"Asia"
"Oman","OMN",2006,15,"OMN",2015,"Asia"
"Oman","OMN",2007,14,"OMN",2015,"Asia"
"Oman","OMN",2008,15,"OMN",2015,"Asia"
"Oman","OMN",2009,14,"OMN",2015,"Asia"
"Oman","OMN",2010,12,"OMN",2015,"Asia"
"Oman","OMN",2011,12,"OMN",2015,"Asia"
"Oman","OMN",2012,12,"OMN",2015,"Asia"
"Oman","OMN",2013,9.9,"OMN",2015,"Asia"
"Oman","OMN",2014,10,"OMN",2015,"Asia"
"Oman","OMN",2015,9,"OMN",2015,"Asia"
"Oman","OMN",2016,9,"OMN",2015,"Asia"
"Oman","OMN",2017,6.8,"OMN",2015,"Asia"
"Oman","OMN",2018,6.1,"OMN",2015,"Asia"
"Oman","OMN",2019,9.2,"OMN",2015,"Asia"
"Oman","OMN",2020,7.9,"OMN",2015,"Asia"
"Oman","OMN",2021,5.9,"OMN",2015,"Asia"
"Pakistan","PAK",2000,275,"PAK",2015,"Asia"
"Pakistan","PAK",2001,275,"PAK",2015,"Asia"
"Pakistan","PAK",2002,275,"PAK",2015,"Asia"
"Pakistan","PAK",2003,276,"PAK",2015,"Asia"
"Pakistan","PAK",2004,276,"PAK",2015,"Asia"
"Pakistan","PAK",2005,276,"PAK",2015,"Asia"
"Pakistan","PAK",2006,276,"PAK",2015,"Asia"
"Pakistan","PAK",2007,276,"PAK",2015,"Asia"
"Pakistan","PAK",2008,276,"PAK",2015,"Asia"
"Pakistan","PAK",2009,276,"PAK",2015,"Asia"
"Pakistan","PAK",2010,276,"PAK",2015,"Asia"
"Pakistan","PAK",2011,276,"PAK",2015,"Asia"
"Pakistan","PAK",2012,276,"PAK",2015,"Asia"
"Pakistan","PAK",2013,275,"PAK",2015,"Asia"
"Pakistan","PAK",2014,270,"PAK",2015,"Asia"
"Pakistan","PAK",2015,270,"PAK",2015,"Asia"
"Pakistan","PAK",2016,268,"PAK",2015,"Asia"
"Pakistan","PAK",2017,267,"PAK",2015,"Asia"
"Pakistan","PAK",2018,265,"PAK",2015,"Asia"
"Pakistan","PAK",2019,263,"PAK",2015,"Asia"
"Pakistan","PAK",2020,255,"PAK",2015,"Asia"
"Pakistan","PAK",2021,264,"PAK",2015,"Asia"
"Palau","PLW",2000,64,"PLW",2015,"Oceania"
"Palau","PLW",2001,64,"PLW",2015,"Oceania"
"Palau","PLW",2002,64,"PLW",2015,"Oceania"
"Palau","PLW",2003,52,"PLW",2015,"Oceania"
"Palau","PLW",2004,29,"PLW",2015,"Oceania"
"Palau","PLW",2005,58,"PLW",2015,"Oceania"
"Palau","PLW",2006,70,"PLW",2015,"Oceania"
"Palau","PLW",2007,65,"PLW",2015,"Oceania"
"Palau","PLW",2008,91,"PLW",2015,"Oceania"
"Palau","PLW",2009,116,"PLW",2015,"Oceania"
"Palau","PLW",2010,118,"PLW",2015,"Oceania"
"Palau","PLW",2011,76,"PLW",2015,"Oceania"
"Palau","PLW",2012,26,"PLW",2015,"Oceania"
"Palau","PLW",2013,52,"PLW",2015,"Oceania"
"Palau","PLW",2014,90,"PLW",2015,"Oceania"
"Palau","PLW",2015,90,"PLW",2015,"Oceania"
"Palau","PLW",2016,148,"PLW",2015,"Oceania"
"Palau","PLW",2017,129,"PLW",2015,"Oceania"
"Palau","PLW",2018,109,"PLW",2015,"Oceania"
"Palau","PLW",2019,39,"PLW",2015,"Oceania"
"Palau","PLW",2020,64,"PLW",2015,"Oceania"
"Palau","PLW",2021,51,"PLW",2015,"Oceania"
"Panama","PAN",2000,49,"PAN",2015,"North America"
"Panama","PAN",2001,70,"PAN",2015,"North America"
"Panama","PAN",2002,63,"PAN",2015,"North America"
"Panama","PAN",2003,64,"PAN",2015,"North America"
"Panama","PAN",2004,66,"PAN",2015,"North America"
"Panama","PAN",2005,62,"PAN",2015,"North America"
"Panama","PAN",2006,61,"PAN",2015,"North America"
"Panama","PAN",2007,58,"PAN",2015,"North America"
"Panama","PAN",2008,58,"PAN",2015,"North America"
"Panama","PAN",2009,54,"PAN",2015,"North America"
"Panama","PAN",2010,53,"PAN",2015,"North America"
"Panama","PAN",2011,55,"PAN",2015,"North America"
"Panama","PAN",2012,51,"PAN",2015,"North America"
"Panama","PAN",2013,47,"PAN",2015,"North America"
"Panama","PAN",2014,47,"PAN",2015,"North America"
"Panama","PAN",2015,52,"PAN",2015,"North America"
"Panama","PAN",2016,56,"PAN",2015,"North America"
"Panama","PAN",2017,57,"PAN",2015,"North America"
"Panama","PAN",2018,52,"PAN",2015,"North America"
"Panama","PAN",2019,37,"PAN",2015,"North America"
"Panama","PAN",2020,33,"PAN",2015,"North America"
"Panama","PAN",2021,42,"PAN",2015,"North America"
"Papua New Guinea","PNG",2000,432,"PNG",2015,"Oceania"
