Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
South Asia (WB),,2015,558200
South Asia (WB),,2016,551579
South Asia (WB),,2017,551140
South Asia (WB),,2018,540705
South Asia (WB),,2019,526604
South Korea,KOR,1990,7522
South Korea,KOR,1991,6906
South Korea,KOR,1992,6265
South Korea,KOR,1993,5774
South Korea,KOR,1994,5534
South Korea,KOR,1995,5226
South Korea,KOR,1996,5046
South Korea,KOR,1997,4947
South Korea,KOR,1998,4927
South Korea,KOR,1999,4868
South Korea,KOR,2000,4759
South Korea,KOR,2001,4491
South Korea,KOR,2002,4266
South Korea,KOR,2003,4040
South Korea,KOR,2004,3832
South Korea,KOR,2005,3697
South Korea,KOR,2006,3556
South Korea,KOR,2007,3415
South Korea,KOR,2008,3269
South Korea,KOR,2009,3172
South Korea,KOR,2010,3150
South Korea,KOR,2011,3150
South Korea,KOR,2012,3147
South Korea,KOR,2013,3040
South Korea,KOR,2014,2952
South Korea,KOR,2015,2909
South Korea,KOR,2016,2895
South Korea,KOR,2017,2980
South Korea,KOR,2018,3046
South Korea,KOR,2019,3154
South Sudan,SSD,1990,4638
South Sudan,SSD,1991,4686
South Sudan,SSD,1992,4836
South Sudan,SSD,1993,4975
South Sudan,SSD,1994,5082
South Sudan,SSD,1995,5304
South Sudan,SSD,1996,5245
South Sudan,SSD,1997,5017
South Sudan,SSD,1998,4960
South Sudan,SSD,1999,4854
South Sudan,SSD,2000,4782
South Sudan,SSD,2001,4580
South Sudan,SSD,2002,4471
South Sudan,SSD,2003,4475
South Sudan,SSD,2004,4499
South Sudan,SSD,2005,4502
South Sudan,SSD,2006,4598
South Sudan,SSD,2007,4669
South Sudan,SSD,2008,4725
South Sudan,SSD,2009,4756
South Sudan,SSD,2010,4732
South Sudan,SSD,2011,4712
South Sudan,SSD,2012,4736
South Sudan,SSD,2013,4785
South Sudan,SSD,2014,4819
South Sudan,SSD,2015,4759
South Sudan,SSD,2016,4606
South Sudan,SSD,2017,4475
South Sudan,SSD,2018,4429
South Sudan,SSD,2019,4387
South-East Asia Region (WHO),,1990,896360
South-East Asia Region (WHO),,1991,909308
South-East Asia Region (WHO),,1992,924873
South-East Asia Region (WHO),,1993,888027
South-East Asia Region (WHO),,1994,858266
South-East Asia Region (WHO),,1995,840412
South-East Asia Region (WHO),,1996,830772
South-East Asia Region (WHO),,1997,844443
South-East Asia Region (WHO),,1998,844602
South-East Asia Region (WHO),,1999,839773
South-East Asia Region (WHO),,2000,832115
South-East Asia Region (WHO),,2001,809932
South-East Asia Region (WHO),,2002,785317
South-East Asia Region (WHO),,2003,758161
South-East Asia Region (WHO),,2004,720388
South-East Asia Region (WHO),,2005,712175
South-East Asia Region (WHO),,2006,700242
South-East Asia Region (WHO),,2007,694088
South-East Asia Region (WHO),,2008,688820
South-East Asia Region (WHO),,2009,664452
South-East Asia Region (WHO),,2010,643285
South-East Asia Region (WHO),,2011,627785
South-East Asia Region (WHO),,2012,627149
South-East Asia Region (WHO),,2013,627049
South-East Asia Region (WHO),,2014,619380
South-East Asia Region (WHO),,2015,597679
South-East Asia Region (WHO),,2016,589663
South-East Asia Region (WHO),,2017,588075
South-East Asia Region (WHO),,2018,577327
South-East Asia Region (WHO),,2019,562380
Spain,ESP,1990,1109
Spain,ESP,1991,1051
Spain,ESP,1992,977
Spain,ESP,1993,919
Spain,ESP,1994,872
Spain,ESP,1995,851
Spain,ESP,1996,826
Spain,ESP,1997,782
Spain,ESP,1998,754
Spain,ESP,1999,749
Spain,ESP,2000,698
Spain,ESP,2001,669
Spain,ESP,2002,654
Spain,ESP,2003,636
Spain,ESP,2004,606
Spain,ESP,2005,592
Spain,ESP,2006,561
Spain,ESP,2007,542
Spain,ESP,2008,512
Spain,ESP,2009,484
Spain,ESP,2010,458
Spain,ESP,2011,437
Spain,ESP,2012,426
Spain,ESP,2013,402
Spain,ESP,2014,391
Spain,ESP,2015,387
Spain,ESP,2016,376
Spain,ESP,2017,374
Spain,ESP,2018,377
Spain,ESP,2019,378
Sri Lanka,LKA,1990,2165
Sri Lanka,LKA,1991,1908
Sri Lanka,LKA,1992,1825
Sri Lanka,LKA,1993,1678
Sri Lanka,LKA,1994,1617
Sri Lanka,LKA,1995,1603
Sri Lanka,LKA,1996,1587
Sri Lanka,LKA,1997,1665
Sri Lanka,LKA,1998,1609
Sri Lanka,LKA,1999,1645
Sri Lanka,LKA,2000,1698
Sri Lanka,LKA,2001,1593
Sri Lanka,LKA,2002,1500
Sri Lanka,LKA,2003,1491
Sri Lanka,LKA,2004,1427
Sri Lanka,LKA,2005,1408
Sri Lanka,LKA,2006,1340
Sri Lanka,LKA,2007,1286
Sri Lanka,LKA,2008,1270
Sri Lanka,LKA,2009,1199
Sri Lanka,LKA,2010,1151
Sri Lanka,LKA,2011,1145
Sri Lanka,LKA,2012,1107
Sri Lanka,LKA,2013,1045
Sri Lanka,LKA,2014,1007
Sri Lanka,LKA,2015,960
Sri Lanka,LKA,2016,938
Sri Lanka,LKA,2017,914
Sri Lanka,LKA,2018,884
Sri Lanka,LKA,2019,873
Sub-Saharan Africa (WB),,1990,429682
Sub-Saharan Africa (WB),,1991,435461
Sub-Saharan Africa (WB),,1992,443211
Sub-Saharan Africa (WB),,1993,448397
Sub-Saharan Africa (WB),,1994,457959
Sub-Saharan Africa (WB),,1995,467750
Sub-Saharan Africa (WB),,1996,473003
Sub-Saharan Africa (WB),,1997,476489
Sub-Saharan Africa (WB),,1998,482527
Sub-Saharan Africa (WB),,1999,485501
Sub-Saharan Africa (WB),,2000,492792
Sub-Saharan Africa (WB),,2001,491576
Sub-Saharan Africa (WB),,2002,489110
Sub-Saharan Africa (WB),,2003,487150
Sub-Saharan Africa (WB),,2004,481477
Sub-Saharan Africa (WB),,2005,472920
Sub-Saharan Africa (WB),,2006,469530
Sub-Saharan Africa (WB),,2007,463053
Sub-Saharan Africa (WB),,2008,456578
Sub-Saharan Africa (WB),,2009,450623
Sub-Saharan Africa (WB),,2010,441715
Sub-Saharan Africa (WB),,2011,432687
Sub-Saharan Africa (WB),,2012,427274
Sub-Saharan Africa (WB),,2013,425192
Sub-Saharan Africa (WB),,2014,425329
Sub-Saharan Africa (WB),,2015,422232
Sub-Saharan Africa (WB),,2016,415239
Sub-Saharan Africa (WB),,2017,405593
Sub-Saharan Africa (WB),,2018,396392
Sub-Saharan Africa (WB),,2019,389950
Sudan,SDN,1990,2970
Sudan,SDN,1991,2895
Sudan,SDN,1992,2823
Sudan,SDN,1993,2750
Sudan,SDN,1994,2662
Sudan,SDN,1995,2550
Sudan,SDN,1996,2444
Sudan,SDN,1997,2340
Sudan,SDN,1998,2263
Sudan,SDN,1999,2184
Sudan,SDN,2000,2097
Sudan,SDN,2001,2016
Sudan,SDN,2002,1968
Sudan,SDN,2003,1917
Sudan,SDN,2004,1879
Sudan,SDN,2005,1856
Sudan,SDN,2006,1799
Sudan,SDN,2007,1749
Sudan,SDN,2008,1714
Sudan,SDN,2009,1664
Sudan,SDN,2010,1575
Sudan,SDN,2011,1478
Sudan,SDN,2012,1423
Sudan,SDN,2013,1382
Sudan,SDN,2014,1370
Sudan,SDN,2015,1328
Sudan,SDN,2016,1281
Sudan,SDN,2017,1223
Sudan,SDN,2018,1158
Sudan,SDN,2019,1110
Suriname,SUR,1990,15
Suriname,SUR,1991,15
Suriname,SUR,1992,16
Suriname,SUR,1993,16
Suriname,SUR,1994,15
Suriname,SUR,1995,12
Suriname,SUR,1996,11
Suriname,SUR,1997,11
Suriname,SUR,1998,12
Suriname,SUR,1999,12
Suriname,SUR,2000,12
Suriname,SUR,2001,12
Suriname,SUR,2002,12
Suriname,SUR,2003,12
Suriname,SUR,2004,12
Suriname,SUR,2005,11
Suriname,SUR,2006,11
Suriname,SUR,2007,11
Suriname,SUR,2008,11
Suriname,SUR,2009,10
Suriname,SUR,2010,10
Suriname,SUR,2011,10
Suriname,SUR,2012,9
Suriname,SUR,2013,9
Suriname,SUR,2014,10
Suriname,SUR,2015,10
Suriname,SUR,2016,10
Suriname,SUR,2017,10
Suriname,SUR,2018,10
Suriname,SUR,2019,10
Sweden,SWE,1990,197
Sweden,SWE,1991,197
Sweden,SWE,1992,193
Sweden,SWE,1993,188
Sweden,SWE,1994,177
Sweden,SWE,1995,177
Sweden,SWE,1996,170
Sweden,SWE,1997,170
Sweden,SWE,1998,167
Sweden,SWE,1999,166
Sweden,SWE,2000,155
Sweden,SWE,2001,155
Sweden,SWE,2002,155
Sweden,SWE,2003,142
Sweden,SWE,2004,134
Sweden,SWE,2005,132
Sweden,SWE,2006,130
Sweden,SWE,2007,125
Sweden,SWE,2008,118
Sweden,SWE,2009,109
Sweden,SWE,2010,99
Sweden,SWE,2011,96
Sweden,SWE,2012,92
Sweden,SWE,2013,87
Sweden,SWE,2014,81
Sweden,SWE,2015,78
Sweden,SWE,2016,77
Sweden,SWE,2017,76
Sweden,SWE,2018,78
Sweden,SWE,2019,79
Switzerland,CHE,1990,108
Switzerland,CHE,1991,102
Switzerland,CHE,1992,94
Switzerland,CHE,1993,87
Switzerland,CHE,1994,83
Switzerland,CHE,1995,87
Switzerland,CHE,1996,86
Switzerland,CHE,1997,82
Switzerland,CHE,1998,79
Switzerland,CHE,1999,73
Switzerland,CHE,2000,70
Switzerland,CHE,2001,64
Switzerland,CHE,2002,60
Switzerland,CHE,2003,54
Switzerland,CHE,2004,50
Switzerland,CHE,2005,49
Switzerland,CHE,2006,49
Switzerland,CHE,2007,46
Switzerland,CHE,2008,45
Switzerland,CHE,2009,43
Switzerland,CHE,2010,42
Switzerland,CHE,2011,40
Switzerland,CHE,2012,39
Switzerland,CHE,2013,37
Switzerland,CHE,2014,35
Switzerland,CHE,2015,36
Switzerland,CHE,2016,37
Switzerland,CHE,2017,37
Switzerland,CHE,2018,38
Switzerland,CHE,2019,39
Syria,SYR,1990,247
Syria,SYR,1991,243
Syria,SYR,1992,242
Syria,SYR,1993,227
Syria,SYR,1994,218
Syria,SYR,1995,205
Syria,SYR,1996,188
Syria,SYR,1997,175
Syria,SYR,1998,164
Syria,SYR,1999,149
Syria,SYR,2000,137
Syria,SYR,2001,125
Syria,SYR,2002,118
Syria,SYR,2003,106
Syria,SYR,2004,103
Syria,SYR,2005,98
Syria,SYR,2006,96
Syria,SYR,2007,96
Syria,SYR,2008,99
Syria,SYR,2009,94
Syria,SYR,2010,93
Syria,SYR,2011,89
Syria,SYR,2012,86
Syria,SYR,2013,85
Syria,SYR,2014,84
Syria,SYR,2015,83
Syria,SYR,2016,82
Syria,SYR,2017,82
Syria,SYR,2018,81
Syria,SYR,2019,80
Taiwan,TWN,1990,2262
Taiwan,TWN,1991,2204
Taiwan,TWN,1992,2207
Taiwan,TWN,1993,2161
Taiwan,TWN,1994,2157
Taiwan,TWN,1995,2151
Taiwan,TWN,1996,2152
Taiwan,TWN,1997,2034
Taiwan,TWN,1998,1968
Taiwan,TWN,1999,1917
Taiwan,TWN,2000,1885
Taiwan,TWN,2001,1758
Taiwan,TWN,2002,1634
Taiwan,TWN,2003,1496
Taiwan,TWN,2004,1362
Taiwan,TWN,2005,1276
Taiwan,TWN,2006,1155
Taiwan,TWN,2007,1073
Taiwan,TWN,2008,1014
Taiwan,TWN,2009,948
Taiwan,TWN,2010,900
Taiwan,TWN,2011,909
Taiwan,TWN,2012,876
Taiwan,TWN,2013,844
Taiwan,TWN,2014,851
Taiwan,TWN,2015,828
Taiwan,TWN,2016,846
Taiwan,TWN,2017,878
Taiwan,TWN,2018,884
Taiwan,TWN,2019,905
Tajikistan,TJK,1990,453
Tajikistan,TJK,1991,465
Tajikistan,TJK,1992,496
Tajikistan,TJK,1993,534
Tajikistan,TJK,1994,624
Tajikistan,TJK,1995,671
Tajikistan,TJK,1996,727
Tajikistan,TJK,1997,742
Tajikistan,TJK,1998,744
Tajikistan,TJK,1999,759
Tajikistan,TJK,2000,807
Tajikistan,TJK,2001,876
Tajikistan,TJK,2002,914
Tajikistan,TJK,2003,905
Tajikistan,TJK,2004,836
Tajikistan,TJK,2005,832
Tajikistan,TJK,2006,864
Tajikistan,TJK,2007,842
Tajikistan,TJK,2008,808
Tajikistan,TJK,2009,807
Tajikistan,TJK,2010,781
Tajikistan,TJK,2011,738
Tajikistan,TJK,2012,728
Tajikistan,TJK,2013,738
Tajikistan,TJK,2014,755
Tajikistan,TJK,2015,755
Tajikistan,TJK,2016,764
Tajikistan,TJK,2017,760
Tajikistan,TJK,2018,747
Tajikistan,TJK,2019,743
Tanzania,TZA,1990,19959
Tanzania,TZA,1991,20231
Tanzania,TZA,1992,20502
Tanzania,TZA,1993,20793
Tanzania,TZA,1994,21228
Tanzania,TZA,1995,21572
Tanzania,TZA,1996,21905
Tanzania,TZA,1997,22137
Tanzania,TZA,1998,22323
Tanzania,TZA,1999,22355
Tanzania,TZA,2000,22348
Tanzania,TZA,2001,22032
Tanzania,TZA,2002,21687
Tanzania,TZA,2003,21486
Tanzania,TZA,2004,21337
Tanzania,TZA,2005,21264
Tanzania,TZA,2006,21418
Tanzania,TZA,2007,21401
Tanzania,TZA,2008,21217
Tanzania,TZA,2009,21202
Tanzania,TZA,2010,20785
Tanzania,TZA,2011,20555
Tanzania,TZA,2012,20704
Tanzania,TZA,2013,21060
Tanzania,TZA,2014,21350
Tanzania,TZA,2015,21979
Tanzania,TZA,2016,21776
Tanzania,TZA,2017,21164
Tanzania,TZA,2018,20576
Tanzania,TZA,2019,20170
Thailand,THA,1990,15337
Thailand,THA,1991,15289
Thailand,THA,1992,14955
Thailand,THA,1993,14818
Thailand,THA,1994,15082
Thailand,THA,1995,14776
Thailand,THA,1996,14081
Thailand,THA,1997,12470
Thailand,THA,1998,12183
Thailand,THA,1999,12056
Thailand,THA,2000,11451
Thailand,THA,2001,10385
Thailand,THA,2002,9795
Thailand,THA,2003,9140
Thailand,THA,2004,8991
Thailand,THA,2005,8706
Thailand,THA,2006,8615
Thailand,THA,2007,8493
Thailand,THA,2008,8320
Thailand,THA,2009,8112
Thailand,THA,2010,8137
Thailand,THA,2011,8009
Thailand,THA,2012,7828
Thailand,THA,2013,7641
Thailand,THA,2014,7552
Thailand,THA,2015,7506
Thailand,THA,2016,7615
Thailand,THA,2017,7658
Thailand,THA,2018,7731
Thailand,THA,2019,7775
Togo,TGO,1990,1534
Togo,TGO,1991,1567
Togo,TGO,1992,1623
Togo,TGO,1993,1723
Togo,TGO,1994,1815
Togo,TGO,1995,1870
Togo,TGO,1996,1908
Togo,TGO,1997,1962
Togo,TGO,1998,2039
Togo,TGO,1999,2072
Togo,TGO,2000,2118
Togo,TGO,2001,2128
Togo,TGO,2002,2127
Togo,TGO,2003,2104
Togo,TGO,2004,2044
Togo,TGO,2005,2041
Togo,TGO,2006,2072
Togo,TGO,2007,2134
Togo,TGO,2008,2244
Togo,TGO,2009,2315
Togo,TGO,2010,2333
Togo,TGO,2011,2322
Togo,TGO,2012,2291
Togo,TGO,2013,2262
Togo,TGO,2014,2274
Togo,TGO,2015,2268
Togo,TGO,2016,2270
Togo,TGO,2017,2253
Togo,TGO,2018,2172
Togo,TGO,2019,2124
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,7
Tonga,TON,1991,7
Tonga,TON,1992,7
Tonga,TON,1993,7
Tonga,TON,1994,7
Tonga,TON,1995,7
Tonga,TON,1996,7
Tonga,TON,1997,7
Tonga,TON,1998,7
Tonga,TON,1999,7
Tonga,TON,2000,7
Tonga,TON,2001,6
Tonga,TON,2002,6
Tonga,TON,2003,6
Tonga,TON,2004,6
Tonga,TON,2005,6
Tonga,TON,2006,6
Tonga,TON,2007,6
Tonga,TON,2008,6
Tonga,TON,2009,6
Tonga,TON,2010,6
Tonga,TON,2011,5
Tonga,TON,2012,5
Tonga,TON,2013,5
Tonga,TON,2014,5
Tonga,TON,2015,5
Tonga,TON,2016,5
Tonga,TON,2017,5
Tonga,TON,2018,5
Tonga,TON,2019,5
Trinidad and Tobago,TTO,1990,27
Trinidad and Tobago,TTO,1991,28
Trinidad and Tobago,TTO,1992,28
Trinidad and Tobago,TTO,1993,30
Trinidad and Tobago,TTO,1994,30
Trinidad and Tobago,TTO,1995,31
Trinidad and Tobago,TTO,1996,34
Trinidad and Tobago,TTO,1997,33
Trinidad and Tobago,TTO,1998,34
Trinidad and Tobago,TTO,1999,30
Trinidad and Tobago,TTO,2000,27
Trinidad and Tobago,TTO,2001,23
Trinidad and Tobago,TTO,2002,23
Trinidad and Tobago,TTO,2003,24
Trinidad and Tobago,TTO,2004,24
Trinidad and Tobago,TTO,2005,24
Trinidad and Tobago,TTO,2006,24
Trinidad and Tobago,TTO,2007,22
Trinidad and Tobago,TTO,2008,23
Trinidad and Tobago,TTO,2009,22
Trinidad and Tobago,TTO,2010,21
Trinidad and Tobago,TTO,2011,20
Trinidad and Tobago,TTO,2012,19
Trinidad and Tobago,TTO,2013,19
Trinidad and Tobago,TTO,2014,19
Trinidad and Tobago,TTO,2015,19
Trinidad and Tobago,TTO,2016,20
Trinidad and Tobago,TTO,2017,20
Trinidad and Tobago,TTO,2018,20
Trinidad and Tobago,TTO,2019,20
Tunisia,TUN,1990,219
Tunisia,TUN,1991,219
Tunisia,TUN,1992,216
Tunisia,TUN,1993,213
Tunisia,TUN,1994,205
Tunisia,TUN,1995,204
Tunisia,TUN,1996,192
Tunisia,TUN,1997,183
Tunisia,TUN,1998,175
Tunisia,TUN,1999,167
Tunisia,TUN,2000,161
Tunisia,TUN,2001,156
Tunisia,TUN,2002,152
Tunisia,TUN,2003,150
Tunisia,TUN,2004,148
Tunisia,TUN,2005,146
Tunisia,TUN,2006,143
Tunisia,TUN,2007,141
Tunisia,TUN,2008,139
Tunisia,TUN,2009,137
Tunisia,TUN,2010,135
Tunisia,TUN,2011,133
Tunisia,TUN,2012,132
Tunisia,TUN,2013,130
Tunisia,TUN,2014,128
Tunisia,TUN,2015,125
Tunisia,TUN,2016,124
Tunisia,TUN,2017,124
Tunisia,TUN,2018,122
Tunisia,TUN,2019,121
Turkey,TUR,1990,4454
Turkey,TUR,1991,4297
Turkey,TUR,1992,4212
Turkey,TUR,1993,4189
Turkey,TUR,1994,4187
Turkey,TUR,1995,4061
Turkey,TUR,1996,3784
Turkey,TUR,1997,3515
Turkey,TUR,1998,3262
Turkey,TUR,1999,3020
Turkey,TUR,2000,2665
Turkey,TUR,2001,2384
Turkey,TUR,2002,2083
Turkey,TUR,2003,1801
Turkey,TUR,2004,1584
Turkey,TUR,2005,1432
Turkey,TUR,2006,1327
Turkey,TUR,2007,1246
Turkey,TUR,2008,1192
Turkey,TUR,2009,1189
Turkey,TUR,2010,1134
Turkey,TUR,2011,1076
Turkey,TUR,2012,1018
Turkey,TUR,2013,980
Turkey,TUR,2014,959
Turkey,TUR,2015,935
Turkey,TUR,2016,925
Turkey,TUR,2017,907
Turkey,TUR,2018,859
Turkey,TUR,2019,833
Turkmenistan,TKM,1990,430
Turkmenistan,TKM,1991,475
Turkmenistan,TKM,1992,521
Turkmenistan,TKM,1993,630
Turkmenistan,TKM,1994,626
Turkmenistan,TKM,1995,603
Turkmenistan,TKM,1996,695
Turkmenistan,TKM,1997,779
Turkmenistan,TKM,1998,791
Turkmenistan,TKM,1999,748
Turkmenistan,TKM,2000,705
Turkmenistan,TKM,2001,701
Turkmenistan,TKM,2002,706
Turkmenistan,TKM,2003,714
Turkmenistan,TKM,2004,722
Turkmenistan,TKM,2005,729
Turkmenistan,TKM,2006,696
Turkmenistan,TKM,2007,672
Turkmenistan,TKM,2008,632
Turkmenistan,TKM,2009,565
Turkmenistan,TKM,2010,537
Turkmenistan,TKM,2011,516
Turkmenistan,TKM,2012,492
Turkmenistan,TKM,2013,503
Turkmenistan,TKM,2014,505
Turkmenistan,TKM,2015,488
Turkmenistan,TKM,2016,479
Turkmenistan,TKM,2017,464
Turkmenistan,TKM,2018,449
Turkmenistan,TKM,2019,437
Tuvalu,TUV,1990,3
Tuvalu,TUV,1991,3
Tuvalu,TUV,1992,2
Tuvalu,TUV,1993,2
Tuvalu,TUV,1994,2
Tuvalu,TUV,1995,2
Tuvalu,TUV,1996,2
Tuvalu,TUV,1997,2
Tuvalu,TUV,1998,2
Tuvalu,TUV,1999,2
Tuvalu,TUV,2000,2
Tuvalu,TUV,2001,2
Tuvalu,TUV,2002,2
Tuvalu,TUV,2003,2
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Uganda,UGA,1990,13319
Uganda,UGA,1991,14386
Uganda,UGA,1992,15094
Uganda,UGA,1993,16120
Uganda,UGA,1994,17039
Uganda,UGA,1995,17725
Uganda,UGA,1996,18458
Uganda,UGA,1997,18925
Uganda,UGA,1998,19552
Uganda,UGA,1999,19813
Uganda,UGA,2000,19966
Uganda,UGA,2001,19742
Uganda,UGA,2002,19035
Uganda,UGA,2003,18280
Uganda,UGA,2004,17927
Uganda,UGA,2005,17134
Uganda,UGA,2006,16335
Uganda,UGA,2007,15861
Uganda,UGA,2008,15278
Uganda,UGA,2009,14930
Uganda,UGA,2010,14624
Uganda,UGA,2011,14348
Uganda,UGA,2012,14373
Uganda,UGA,2013,14927
Uganda,UGA,2014,15298
Uganda,UGA,2015,15180
Uganda,UGA,2016,15143
Uganda,UGA,2017,14433
Uganda,UGA,2018,14161
Uganda,UGA,2019,13886
Ukraine,UKR,1990,3019
Ukraine,UKR,1991,3170
Ukraine,UKR,1992,3443
Ukraine,UKR,1993,3737
Ukraine,UKR,1994,4138
Ukraine,UKR,1995,4845
Ukraine,UKR,1996,4974
Ukraine,UKR,1997,4908
Ukraine,UKR,1998,4691
Ukraine,UKR,1999,5214
Ukraine,UKR,2000,5795
Ukraine,UKR,2001,5999
Ukraine,UKR,2002,6323
Ukraine,UKR,2003,6470
Ukraine,UKR,2004,6773
Ukraine,UKR,2005,7001
Ukraine,UKR,2006,6482
Ukraine,UKR,2007,6623
Ukraine,UKR,2008,6346
Ukraine,UKR,2009,5056
Ukraine,UKR,2010,4486
Ukraine,UKR,2011,4113
Ukraine,UKR,2012,4007
Ukraine,UKR,2013,3891
Ukraine,UKR,2014,3501
Ukraine,UKR,2015,4700
Ukraine,UKR,2016,4391
Ukraine,UKR,2017,4228
Ukraine,UKR,2018,4145
Ukraine,UKR,2019,4043
United Arab Emirates,ARE,1990,50
United Arab Emirates,ARE,1991,49
United Arab Emirates,ARE,1992,49
United Arab Emirates,ARE,1993,50
United Arab Emirates,ARE,1994,50
United Arab Emirates,ARE,1995,50
United Arab Emirates,ARE,1996,50
United Arab Emirates,ARE,1997,51
United Arab Emirates,ARE,1998,51
United Arab Emirates,ARE,1999,51
United Arab Emirates,ARE,2000,49
United Arab Emirates,ARE,2001,48
United Arab Emirates,ARE,2002,49
United Arab Emirates,ARE,2003,50
United Arab Emirates,ARE,2004,51
United Arab Emirates,ARE,2005,51
United Arab Emirates,ARE,2006,55
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,72
United Arab Emirates,ARE,2009,82
United Arab Emirates,ARE,2010,88
United Arab Emirates,ARE,2011,92
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,101
United Arab Emirates,ARE,2014,105
United Arab Emirates,ARE,2015,109
United Arab Emirates,ARE,2016,112
United Arab Emirates,ARE,2017,116
United Arab Emirates,ARE,2018,118
United Arab Emirates,ARE,2019,119
United Kingdom,GBR,1990,727
United Kingdom,GBR,1991,702
United Kingdom,GBR,1992,678
United Kingdom,GBR,1993,664
United Kingdom,GBR,1994,636
United Kingdom,GBR,1995,631
United Kingdom,GBR,1996,613
United Kingdom,GBR,1997,592
United Kingdom,GBR,1998,583
United Kingdom,GBR,1999,575
United Kingdom,GBR,2000,554
United Kingdom,GBR,2001,531
United Kingdom,GBR,2002,524
United Kingdom,GBR,2003,513
United Kingdom,GBR,2004,485
United Kingdom,GBR,2005,473
United Kingdom,GBR,2006,466
United Kingdom,GBR,2007,443
United Kingdom,GBR,2008,433
United Kingdom,GBR,2009,411
United Kingdom,GBR,2010,397
United Kingdom,GBR,2011,383
United Kingdom,GBR,2012,383
United Kingdom,GBR,2013,386
United Kingdom,GBR,2014,384
United Kingdom,GBR,2015,386
United Kingdom,GBR,2016,382
United Kingdom,GBR,2017,380
United Kingdom,GBR,2018,388
United Kingdom,GBR,2019,390
United States,USA,1990,2271
United States,USA,1991,2172
United States,USA,1992,2055
United States,USA,1993,1986
United States,USA,1994,1877
United States,USA,1995,1781
United States,USA,1996,1679
United States,USA,1997,1584
United States,USA,1998,1512
United States,USA,1999,1450
United States,USA,2000,1320
United States,USA,2001,1249
United States,USA,2002,1191
United States,USA,2003,1122
United States,USA,2004,1057
United States,USA,2005,1028
United States,USA,2006,995
United States,USA,2007,953
United States,USA,2008,926
United States,USA,2009,891
United States,USA,2010,868
United States,USA,2011,862
United States,USA,2012,858
United States,USA,2013,871
United States,USA,2014,879
United States,USA,2015,900
United States,USA,2016,927
United States,USA,2017,929
United States,USA,2018,956
United States,USA,2019,978
United States Virgin Islands,VIR,1990,1
United States Virgin Islands,VIR,1991,1
United States Virgin Islands,VIR,1992,1
United States Virgin Islands,VIR,1993,1
United States Virgin Islands,VIR,1994,1
United States Virgin Islands,VIR,1995,1
United States Virgin Islands,VIR,1996,1
United States Virgin Islands,VIR,1997,1
United States Virgin Islands,VIR,1998,1
United States Virgin Islands,VIR,1999,1
United States Virgin Islands,VIR,2000,1
United States Virgin Islands,VIR,2001,1
United States Virgin Islands,VIR,2002,1
United States Virgin Islands,VIR,2003,1
United States Virgin Islands,VIR,2004,1
United States Virgin Islands,VIR,2005,1
United States Virgin Islands,VIR,2006,1
United States Virgin Islands,VIR,2007,1
United States Virgin Islands,VIR,2008,1
United States Virgin Islands,VIR,2009,1
United States Virgin Islands,VIR,2010,1
United States Virgin Islands,VIR,2011,1
United States Virgin Islands,VIR,2012,1
United States Virgin Islands,VIR,2013,1
United States Virgin Islands,VIR,2014,1
United States Virgin Islands,VIR,2015,1
United States Virgin Islands,VIR,2016,1
United States Virgin Islands,VIR,2017,1
United States Virgin Islands,VIR,2018,1
United States Virgin Islands,VIR,2019,1
Uruguay,URY,1990,170
Uruguay,URY,1991,198
Uruguay,URY,1992,165
Uruguay,URY,1993,152
Uruguay,URY,1994,136
Uruguay,URY,1995,129
Uruguay,URY,1996,118
Uruguay,URY,1997,106
Uruguay,URY,1998,97
Uruguay,URY,1999,91
Uruguay,URY,2000,85
Uruguay,URY,2001,80
