"Entity","Code","Year","Deaths","Continent"
"Niger","NER",2003,5880,"Africa"
"Niger","NER",2008,5054,"Africa"
"Niger","NER",2009,4983,"Africa"
"Niger","NER",2012,5125,"Africa"
"Niger","NER",1995,6252,"Africa"
"Niger","NER",2010,4886,"Africa"
"Niger","NER",2013,5354,"Africa"
"Niger","NER",2007,5367,"Africa"
"Nigeria","NGA",1999,70661,"Africa"
"Nigeria","NGA",2000,71501,"Africa"
"Nigeria","NGA",2002,70036,"Africa"
"Nigeria","NGA",1998,69735,"Africa"
"Nigeria","NGA",2011,47775,"Africa"
"Nigeria","NGA",1995,67625,"Africa"
"Nigeria","NGA",1996,68778,"Africa"
"Nigeria","NGA",1990,59421,"Africa"
"Nigeria","NGA",2018,46524,"Africa"
"Nigeria","NGA",2001,71286,"Africa"
"Nigeria","NGA",2014,50413,"Africa"
"Nigeria","NGA",2009,51184,"Africa"
"Nigeria","NGA",1997,69098,"Africa"
"Nigeria","NGA",2010,49386,"Africa"
"Nigeria","NGA",1994,65194,"Africa"
"Nigeria","NGA",2013,48787,"Africa"
"Nigeria","NGA",2007,55797,"Africa"
"Nigeria","NGA",2003,68360,"Africa"
"Nigeria","NGA",2012,47582,"Africa"
"Nigeria","NGA",2008,52577,"Africa"
"Nigeria","NGA",2005,61754,"Africa"
"Nigeria","NGA",1992,62090,"Africa"
"Nigeria","NGA",2004,65773,"Africa"
"Nigeria","NGA",2016,50424,"Africa"
"Nigeria","NGA",2006,58881,"Africa"
"Nigeria","NGA",1993,63446,"Africa"
"Nigeria","NGA",1991,60481,"Africa"
"Nigeria","NGA",2017,48699,"Africa"
"Nigeria","NGA",2015,50844,"Africa"
"Nigeria","NGA",2019,45278,"Africa"
"Niue","NIU",1998,0,"Oceania"
"Niue","NIU",2013,0,"Oceania"
"Niue","NIU",1996,0,"Oceania"
"Niue","NIU",2005,0,"Oceania"
"Niue","NIU",2010,0,"Oceania"
"Niue","NIU",1995,0,"Oceania"
"Niue","NIU",2012,0,"Oceania"
"Niue","NIU",1997,0,"Oceania"
"Niue","NIU",2008,0,"Oceania"
"Niue","NIU",2011,0,"Oceania"
"Niue","NIU",1994,0,"Oceania"
"Niue","NIU",2000,0,"Oceania"
"Niue","NIU",2019,0,"Oceania"
"Niue","NIU",1993,0,"Oceania"
"Niue","NIU",2009,0,"Oceania"
"Niue","NIU",2004,0,"Oceania"
"Niue","NIU",2006,0,"Oceania"
"Niue","NIU",2007,0,"Oceania"
"Niue","NIU",2002,0,"Oceania"
"Niue","NIU",1999,0,"Oceania"
"Niue","NIU",2014,0,"Oceania"
"Niue","NIU",2001,0,"Oceania"
"Niue","NIU",2017,0,"Oceania"
"Niue","NIU",2003,0,"Oceania"
"Niue","NIU",1991,0,"Oceania"
"Niue","NIU",2018,0,"Oceania"
"Niue","NIU",1992,0,"Oceania"
"Niue","NIU",1990,0,"Oceania"
"Niue","NIU",2015,0,"Oceania"
"Niue","NIU",2016,0,"Oceania"
"North Korea","PRK",1993,3081,"Asia"
"North Korea","PRK",2016,3432,"Asia"
"North Korea","PRK",2002,4043,"Asia"
"North Korea","PRK",2007,3915,"Asia"
"North Korea","PRK",2017,3381,"Asia"
"North Korea","PRK",2018,3301,"Asia"
"North Korea","PRK",1992,2996,"Asia"
"North Korea","PRK",2015,3447,"Asia"
"North Korea","PRK",1994,3148,"Asia"
"North Korea","PRK",1995,3181,"Asia"
"North Korea","PRK",2001,3995,"Asia"
"North Korea","PRK",1991,2944,"Asia"
"North Korea","PRK",2019,3242,"Asia"
"North Korea","PRK",2003,4115,"Asia"
"North Korea","PRK",1990,2933,"Asia"
"North Korea","PRK",2008,3788,"Asia"
"North Korea","PRK",2014,3437,"Asia"
"North Korea","PRK",2006,4034,"Asia"
"North Korea","PRK",1997,3460,"Asia"
"North Korea","PRK",2013,3417,"Asia"
"North Korea","PRK",2004,4162,"Asia"
"North Korea","PRK",2005,4134,"Asia"
"North Korea","PRK",2009,3655,"Asia"
"North Korea","PRK",2000,3970,"Asia"
"North Korea","PRK",1999,3875,"Asia"
"North Korea","PRK",1996,3271,"Asia"
"North Korea","PRK",2011,3473,"Asia"
"North Korea","PRK",2010,3535,"Asia"
"North Korea","PRK",1998,3693,"Asia"
"North Korea","PRK",2012,3430,"Asia"
"North Macedonia","MKD",1991,129,"Europe"
"North Macedonia","MKD",1998,127,"Europe"
"North Macedonia","MKD",2012,39,"Europe"
"North Macedonia","MKD",1996,133,"Europe"
"North Macedonia","MKD",1997,130,"Europe"
"North Macedonia","MKD",2003,94,"Europe"
"North Macedonia","MKD",1992,137,"Europe"
"North Macedonia","MKD",2011,41,"Europe"
"North Macedonia","MKD",1990,133,"Europe"
"North Macedonia","MKD",2002,104,"Europe"
"North Macedonia","MKD",2016,38,"Europe"
"North Macedonia","MKD",1999,121,"Europe"
"North Macedonia","MKD",1995,134,"Europe"
"North Macedonia","MKD",2000,114,"Europe"
"North Macedonia","MKD",2014,38,"Europe"
"North Macedonia","MKD",2004,81,"Europe"
"North Macedonia","MKD",2001,109,"Europe"
"North Macedonia","MKD",2017,38,"Europe"
"North Macedonia","MKD",2005,75,"Europe"
"North Macedonia","MKD",2015,38,"Europe"
"North Macedonia","MKD",2009,48,"Europe"
"North Macedonia","MKD",2008,54,"Europe"
"North Macedonia","MKD",2013,38,"Europe"
"North Macedonia","MKD",1993,139,"Europe"
"North Macedonia","MKD",2006,70,"Europe"
"North Macedonia","MKD",2010,45,"Europe"
"North Macedonia","MKD",1994,135,"Europe"
"North Macedonia","MKD",2018,38,"Europe"
"North Macedonia","MKD",2019,38,"Europe"
"North Macedonia","MKD",2007,63,"Europe"
"Northern Mariana Islands","MNP",2006,1,"Oceania"
"Northern Mariana Islands","MNP",1993,2,"Oceania"
"Northern Mariana Islands","MNP",2008,1,"Oceania"
"Northern Mariana Islands","MNP",2004,1,"Oceania"
"Northern Mariana Islands","MNP",2005,1,"Oceania"
"Northern Mariana Islands","MNP",2002,2,"Oceania"
"Northern Mariana Islands","MNP",2016,1,"Oceania"
"Northern Mariana Islands","MNP",2003,2,"Oceania"
"Northern Mariana Islands","MNP",1992,2,"Oceania"
"Northern Mariana Islands","MNP",2019,1,"Oceania"
"Northern Mariana Islands","MNP",2007,1,"Oceania"
"Northern Mariana Islands","MNP",2017,1,"Oceania"
"Northern Mariana Islands","MNP",1991,2,"Oceania"
"Northern Mariana Islands","MNP",2001,2,"Oceania"
"Northern Mariana Islands","MNP",2015,1,"Oceania"
"Northern Mariana Islands","MNP",1994,2,"Oceania"
"Northern Mariana Islands","MNP",2009,1,"Oceania"
"Northern Mariana Islands","MNP",2018,1,"Oceania"
"Northern Mariana Islands","MNP",2010,1,"Oceania"
"Northern Mariana Islands","MNP",2014,1,"Oceania"
"Northern Mariana Islands","MNP",1996,2,"Oceania"
"Northern Mariana Islands","MNP",2000,2,"Oceania"
"Northern Mariana Islands","MNP",1990,2,"Oceania"
"Northern Mariana Islands","MNP",2013,1,"Oceania"
"Northern Mariana Islands","MNP",2011,1,"Oceania"
"Northern Mariana Islands","MNP",1999,2,"Oceania"
"Northern Mariana Islands","MNP",1995,2,"Oceania"
"Northern Mariana Islands","MNP",1997,2,"Oceania"
"Northern Mariana Islands","MNP",2012,1,"Oceania"
"Northern Mariana Islands","MNP",1998,2,"Oceania"
"Norway","NOR",2013,44,"Europe"
"Norway","NOR",1992,74,"Europe"
"Norway","NOR",1993,71,"Europe"
"Norway","NOR",2012,46,"Europe"
"Norway","NOR",2001,63,"Europe"
"Norway","NOR",2015,42,"Europe"
"Norway","NOR",2003,60,"Europe"
"Norway","NOR",2016,44,"Europe"
"Norway","NOR",2014,42,"Europe"
"Norway","NOR",1991,76,"Europe"
"Norway","NOR",1999,66,"Europe"
"Norway","NOR",2000,66,"Europe"
"Norway","NOR",2017,43,"Europe"
"Norway","NOR",1990,80,"Europe"
"Norway","NOR",2002,60,"Europe"
"Norway","NOR",2019,44,"Europe"
"Norway","NOR",2004,58,"Europe"
"Norway","NOR",2006,56,"Europe"
"Norway","NOR",2018,43,"Europe"
"Norway","NOR",2010,48,"Europe"
"Norway","NOR",2011,48,"Europe"
"Norway","NOR",1995,72,"Europe"
"Norway","NOR",2009,50,"Europe"
"Norway","NOR",2005,57,"Europe"
"Norway","NOR",1994,72,"Europe"
"Norway","NOR",2007,55,"Europe"
"Norway","NOR",1996,69,"Europe"
"Norway","NOR",1997,69,"Europe"
"Norway","NOR",1998,68,"Europe"
"Norway","NOR",2008,52,"Europe"
"Oman","OMN",1995,35,"Asia"
"Oman","OMN",2006,21,"Asia"
"Oman","OMN",1997,31,"Asia"
"Oman","OMN",2019,18,"Asia"
"Oman","OMN",2013,22,"Asia"
"Oman","OMN",1996,33,"Asia"
"Oman","OMN",1994,38,"Asia"
"Oman","OMN",2012,23,"Asia"
"Oman","OMN",1993,41,"Asia"
"Oman","OMN",1998,30,"Asia"
"Oman","OMN",2011,24,"Asia"
"Oman","OMN",2018,19,"Asia"
"Oman","OMN",2009,23,"Asia"
"Oman","OMN",2002,24,"Asia"
"Oman","OMN",2007,22,"Asia"
"Oman","OMN",2008,23,"Asia"
"Oman","OMN",2001,24,"Asia"
"Oman","OMN",2005,21,"Asia"
"Oman","OMN",2014,22,"Asia"
"Oman","OMN",2000,26,"Asia"
"Oman","OMN",1992,44,"Asia"
"Oman","OMN",2017,21,"Asia"
"Oman","OMN",2010,23,"Asia"
"Oman","OMN",1991,47,"Asia"
"Oman","OMN",2016,21,"Asia"
"Oman","OMN",1990,52,"Asia"
"Oman","OMN",2004,21,"Asia"
"Oman","OMN",1999,28,"Asia"
"Oman","OMN",2015,21,"Asia"
"Oman","OMN",2003,23,"Asia"
"Pakistan","PAK",1990,70143,"Asia"
"Pakistan","PAK",2004,83494,"Asia"
"Pakistan","PAK",2005,81504,"Asia"
"Pakistan","PAK",2006,79513,"Asia"
"Pakistan","PAK",2003,84263,"Asia"
"Pakistan","PAK",2001,83871,"Asia"
"Pakistan","PAK",1994,83896,"Asia"
"Pakistan","PAK",1995,85578,"Asia"
"Pakistan","PAK",1996,85978,"Asia"
"Pakistan","PAK",1993,80197,"Asia"
"Pakistan","PAK",2002,83958,"Asia"
"Pakistan","PAK",1991,72376,"Asia"
"Pakistan","PAK",1992,75740,"Asia"
"Pakistan","PAK",2007,77007,"Asia"
"Pakistan","PAK",2019,62774,"Asia"
"Pakistan","PAK",2015,68586,"Asia"
"Pakistan","PAK",2016,68042,"Asia"
"Pakistan","PAK",2000,85301,"Asia"
"Pakistan","PAK",2014,68943,"Asia"
"Pakistan","PAK",2008,76179,"Asia"
"Pakistan","PAK",2009,74408,"Asia"
"Pakistan","PAK",2017,66861,"Asia"
"Pakistan","PAK",2018,64412,"Asia"
"Pakistan","PAK",2011,71953,"Asia"
"Pakistan","PAK",2012,71510,"Asia"
"Pakistan","PAK",1999,86927,"Asia"
"Pakistan","PAK",2010,72198,"Asia"
"Pakistan","PAK",2013,69453,"Asia"
"Pakistan","PAK",1998,87435,"Asia"
"Pakistan","PAK",1997,87203,"Asia"
"Palau","PLW",1991,1,"Oceania"
"Palau","PLW",1992,1,"Oceania"
"Palau","PLW",1990,1,"Oceania"
"Palau","PLW",2019,1,"Oceania"
"Palau","PLW",1993,1,"Oceania"
"Palau","PLW",2017,1,"Oceania"
"Palau","PLW",2018,1,"Oceania"
"Palau","PLW",2007,1,"Oceania"
"Palau","PLW",2016,1,"Oceania"
"Palau","PLW",2008,1,"Oceania"
"Palau","PLW",2009,1,"Oceania"
"Palau","PLW",2003,1,"Oceania"
"Palau","PLW",2015,1,"Oceania"
"Palau","PLW",1997,1,"Oceania"
"Palau","PLW",1998,1,"Oceania"
"Palau","PLW",1999,1,"Oceania"
"Palau","PLW",1994,1,"Oceania"
"Palau","PLW",2000,1,"Oceania"
"Palau","PLW",2001,1,"Oceania"
"Palau","PLW",2002,1,"Oceania"
"Palau","PLW",2013,1,"Oceania"
"Palau","PLW",1995,1,"Oceania"
"Palau","PLW",2004,1,"Oceania"
"Palau","PLW",2005,1,"Oceania"
"Palau","PLW",2010,1,"Oceania"
"Palau","PLW",2014,1,"Oceania"
"Palau","PLW",1996,1,"Oceania"
"Palau","PLW",2012,1,"Oceania"
"Palau","PLW",2006,1,"Oceania"
"Palau","PLW",2011,1,"Oceania"
"Palestine","PSE",1990,44,"Asia"
"Palestine","PSE",1998,32,"Asia"
"Palestine","PSE",2002,31,"Asia"
"Palestine","PSE",2003,32,"Asia"
"Palestine","PSE",2015,26,"Asia"
"Palestine","PSE",1999,32,"Asia"
"Palestine","PSE",2000,31,"Asia"
"Palestine","PSE",2001,30,"Asia"
"Palestine","PSE",1993,40,"Asia"
"Palestine","PSE",2004,33,"Asia"
"Palestine","PSE",2005,32,"Asia"
"Palestine","PSE",2011,25,"Asia"
"Palestine","PSE",2012,24,"Asia"
"Palestine","PSE",1997,32,"Asia"
"Palestine","PSE",2010,27,"Asia"
"Palestine","PSE",2013,24,"Asia"
"Palestine","PSE",2014,25,"Asia"
"Palestine","PSE",2006,31,"Asia"
"Palestine","PSE",2019,25,"Asia"
"Palestine","PSE",1991,43,"Asia"
"Palestine","PSE",1992,42,"Asia"
"Palestine","PSE",1996,34,"Asia"
"Palestine","PSE",2008,31,"Asia"
"Palestine","PSE",2009,29,"Asia"
"Palestine","PSE",2017,25,"Asia"
"Palestine","PSE",2007,31,"Asia"
"Palestine","PSE",2016,26,"Asia"
"Palestine","PSE",1995,36,"Asia"
"Palestine","PSE",2018,25,"Asia"
"Palestine","PSE",1994,38,"Asia"
"Panama","PAN",1999,201,"North America"
"Panama","PAN",2003,194,"North America"
"Panama","PAN",1998,210,"North America"
"Panama","PAN",2002,183,"North America"
"Panama","PAN",2013,219,"North America"
"Panama","PAN",2008,213,"North America"
"Panama","PAN",2000,187,"North America"
"Panama","PAN",2001,184,"North America"
"Panama","PAN",1996,215,"North America"
"Panama","PAN",2014,219,"North America"
"Panama","PAN",2007,204,"North America"
"Panama","PAN",2009,213,"North America"
"Panama","PAN",2010,209,"North America"
"Panama","PAN",1997,216,"North America"
"Panama","PAN",2012,223,"North America"
"Panama","PAN",2015,211,"North America"
"Panama","PAN",2016,203,"North America"
"Panama","PAN",2011,217,"North America"
"Panama","PAN",2006,203,"North America"
"Panama","PAN",1994,214,"North America"
"Panama","PAN",1995,221,"North America"
"Panama","PAN",2019,188,"North America"
"Panama","PAN",1993,218,"North America"
"Panama","PAN",2017,197,"North America"
"Panama","PAN",2004,196,"North America"
"Panama","PAN",2005,201,"North America"
"Panama","PAN",2018,192,"North America"
"Panama","PAN",1992,213,"North America"
"Panama","PAN",1990,215,"North America"
"Panama","PAN",1991,209,"North America"
"Papua New Guinea","PNG",1992,1290,"Oceania"
"Papua New Guinea","PNG",2011,1493,"Oceania"
"Papua New Guinea","PNG",2008,1468,"Oceania"
"Papua New Guinea","PNG",1998,1281,"Oceania"
"Papua New Guinea","PNG",2012,1498,"Oceania"
"Papua New Guinea","PNG",1991,1284,"Oceania"
"Papua New Guinea","PNG",2007,1457,"Oceania"
"Papua New Guinea","PNG",2009,1465,"Oceania"
"Papua New Guinea","PNG",2010,1496,"Oceania"
"Papua New Guinea","PNG",1994,1253,"Oceania"
"Papua New Guinea","PNG",1995,1248,"Oceania"
"Papua New Guinea","PNG",2004,1376,"Oceania"
"Papua New Guinea","PNG",1993,1271,"Oceania"
"Papua New Guinea","PNG",1996,1250,"Oceania"
"Papua New Guinea","PNG",2013,1498,"Oceania"
"Papua New Guinea","PNG",2003,1348,"Oceania"
"Papua New Guinea","PNG",2019,1538,"Oceania"
"Papua New Guinea","PNG",1990,1269,"Oceania"
"Papua New Guinea","PNG",2017,1525,"Oceania"
"Papua New Guinea","PNG",1997,1255,"Oceania"
"Papua New Guinea","PNG",2014,1507,"Oceania"
"Papua New Guinea","PNG",2005,1413,"Oceania"
"Papua New Guinea","PNG",2006,1434,"Oceania"
"Papua New Guinea","PNG",2001,1300,"Oceania"
"Papua New Guinea","PNG",2002,1327,"Oceania"
"Papua New Guinea","PNG",2015,1525,"Oceania"
"Papua New Guinea","PNG",2016,1518,"Oceania"
"Papua New Guinea","PNG",2000,1290,"Oceania"
"Papua New Guinea","PNG",2018,1534,"Oceania"
"Papua New Guinea","PNG",1999,1295,"Oceania"
"Paraguay","PRY",1996,249,"South America"
"Paraguay","PRY",1995,246,"South America"
"Paraguay","PRY",1994,239,"South America"
"Paraguay","PRY",2008,242,"South America"
"Paraguay","PRY",1997,236,"South America"
"Paraguay","PRY",1993,240,"South America"
"Paraguay","PRY",2006,244,"South America"
"Paraguay","PRY",2007,241,"South America"
"Paraguay","PRY",1991,223,"South America"
"Paraguay","PRY",1992,234,"South America"
"Paraguay","PRY",1998,232,"South America"
"Paraguay","PRY",2012,247,"South America"
"Paraguay","PRY",2004,241,"South America"
"Paraguay","PRY",2017,254,"South America"
"Paraguay","PRY",2002,220,"South America"
"Paraguay","PRY",2003,228,"South America"
"Paraguay","PRY",2010,252,"South America"
"Paraguay","PRY",1999,235,"South America"
"Paraguay","PRY",2005,242,"South America"
"Paraguay","PRY",2019,242,"South America"
"Paraguay","PRY",2014,245,"South America"
"Paraguay","PRY",2016,261,"South America"
"Paraguay","PRY",2000,229,"South America"
"Paraguay","PRY",2009,251,"South America"
"Paraguay","PRY",2013,250,"South America"
"Paraguay","PRY",1990,241,"South America"
"Paraguay","PRY",2001,220,"South America"
"Paraguay","PRY",2011,249,"South America"
"Paraguay","PRY",2018,246,"South America"
"Paraguay","PRY",2015,248,"South America"
"Peru","PER",1993,7881,"South America"
"Peru","PER",1992,8175,"South America"
"Peru","PER",2005,2543,"South America"
"Peru","PER",1991,7862,"South America"
"Peru","PER",2003,2924,"South America"
"Peru","PER",2018,1976,"South America"
"Peru","PER",1990,8616,"South America"
"Peru","PER",2008,2278,"South America"
"Peru","PER",2006,2400,"South America"
"Peru","PER",1996,6384,"South America"
"Peru","PER",2007,2257,"South America"
"Peru","PER",2013,2338,"South America"
"Peru","PER",2004,2669,"South America"
"Peru","PER",2015,2091,"South America"
"Peru","PER",2001,3486,"South America"
"Peru","PER",2002,3161,"South America"
"Peru","PER",2016,2044,"South America"
"Peru","PER",2017,2013,"South America"
"Peru","PER",2009,2560,"South America"
"Peru","PER",1997,5755,"South America"
"Peru","PER",1994,7434,"South America"
"Peru","PER",1995,7100,"South America"
"Peru","PER",1999,4282,"South America"
"Peru","PER",2000,3947,"South America"
"Peru","PER",1998,5121,"South America"
"Peru","PER",2014,2181,"South America"
"Peru","PER",2012,2445,"South America"
"Peru","PER",2010,2601,"South America"
"Peru","PER",2019,1943,"South America"
"Peru","PER",2011,2528,"South America"
"Philippines","PHL",2004,27102,"Asia"
"Philippines","PHL",2003,27064,"Asia"
"Philippines","PHL",2016,30722,"Asia"
"Philippines","PHL",1999,28188,"Asia"
"Philippines","PHL",2002,27453,"Asia"
"Philippines","PHL",1992,28728,"Asia"
"Philippines","PHL",2017,30527,"Asia"
"Philippines","PHL",2001,27637,"Asia"
"Philippines","PHL",2019,29181,"Asia"
"Philippines","PHL",1997,28595,"Asia"
"Philippines","PHL",1998,28641,"Asia"
"Philippines","PHL",2011,28750,"Asia"
"Philippines","PHL",2000,27934,"Asia"
"Philippines","PHL",2013,27641,"Asia"
"Philippines","PHL",2014,28665,"Asia"
"Philippines","PHL",2015,30132,"Asia"
"Philippines","PHL",2018,29776,"Asia"
"Philippines","PHL",2005,28208,"Asia"
"Philippines","PHL",2006,29642,"Asia"
"Philippines","PHL",2007,29346,"Asia"
"Philippines","PHL",2008,28876,"Asia"
"Philippines","PHL",2009,29488,"Asia"
"Philippines","PHL",1995,29313,"Asia"
"Philippines","PHL",1996,29242,"Asia"
"Philippines","PHL",2010,28991,"Asia"
"Philippines","PHL",2012,28135,"Asia"
"Philippines","PHL",1990,28901,"Asia"
"Philippines","PHL",1991,28058,"Asia"
"Philippines","PHL",1993,29252,"Asia"
"Philippines","PHL",1994,29608,"Asia"
"Poland","POL",2011,714,"Europe"
"Poland","POL",2010,738,"Europe"
"Poland","POL",2000,1203,"Europe"
"Poland","POL",2012,693,"Europe"
"Poland","POL",2009,811,"Europe"
"Poland","POL",1993,1776,"Europe"
"Poland","POL",1994,1693,"Europe"
"Poland","POL",1995,1667,"Europe"
"Poland","POL",2006,942,"Europe"
"Poland","POL",1996,1664,"Europe"
"Poland","POL",1997,1500,"Europe"
"Poland","POL",1998,1368,"Europe"
"Poland","POL",1990,2042,"Europe"
"Poland","POL",1991,2062,"Europe"
"Poland","POL",1992,1916,"Europe"
"Poland","POL",2013,649,"Europe"
"Poland","POL",2005,967,"Europe"
"Poland","POL",2019,559,"Europe"
"Poland","POL",2007,915,"Europe"
"Poland","POL",2017,573,"Europe"
"Poland","POL",1999,1320,"Europe"
"Poland","POL",2014,606,"Europe"
"Poland","POL",2015,600,"Europe"
"Poland","POL",2008,875,"Europe"
"Poland","POL",2003,1010,"Europe"
"Poland","POL",2004,988,"Europe"
"Poland","POL",2018,567,"Europe"
"Poland","POL",2016,584,"Europe"
"Poland","POL",2002,1057,"Europe"
"Poland","POL",2001,1131,"Europe"
"Portugal","PRT",1996,496,"Europe"
"Portugal","PRT",1997,490,"Europe"
"Portugal","PRT",1995,484,"Europe"
"Portugal","PRT",1994,464,"Europe"
"Portugal","PRT",2008,290,"Europe"
"Portugal","PRT",2009,284,"Europe"
"Portugal","PRT",2019,224,"Europe"
"Portugal","PRT",1993,489,"Europe"
"Portugal","PRT",2007,298,"Europe"
"Portugal","PRT",1991,507,"Europe"
"Portugal","PRT",1992,486,"Europe"
"Portugal","PRT",1998,484,"Europe"
"Portugal","PRT",2012,257,"Europe"
"Portugal","PRT",2004,338,"Europe"
"Portugal","PRT",2016,230,"Europe"
"Portugal","PRT",2002,395,"Europe"
"Portugal","PRT",2003,373,"Europe"
"Portugal","PRT",2010,273,"Europe"
"Portugal","PRT",1999,465,"Europe"
"Portugal","PRT",2005,309,"Europe"
"Portugal","PRT",2006,294,"Europe"
"Portugal","PRT",2013,249,"Europe"
"Portugal","PRT",2015,232,"Europe"
"Portugal","PRT",2000,442,"Europe"
"Portugal","PRT",2001,417,"Europe"
"Portugal","PRT",2018,225,"Europe"
"Portugal","PRT",1990,510,"Europe"
"Portugal","PRT",2017,226,"Europe"
"Portugal","PRT",2011,264,"Europe"
"Portugal","PRT",2014,239,"Europe"
"Puerto Rico","PRI",1992,83,"North America"
"Puerto Rico","PRI",1991,83,"North America"
"Puerto Rico","PRI",2004,31,"North America"
"Puerto Rico","PRI",2006,27,"North America"
"Puerto Rico","PRI",1990,85,"North America"
"Puerto Rico","PRI",2002,37,"North America"
"Puerto Rico","PRI",2017,20,"North America"
"Puerto Rico","PRI",2018,20,"North America"
"Puerto Rico","PRI",2007,26,"North America"
"Puerto Rico","PRI",2005,30,"North America"
"Puerto Rico","PRI",1995,73,"North America"
"Puerto Rico","PRI",1996,65,"North America"
"Puerto Rico","PRI",2013,21,"North America"
"Puerto Rico","PRI",2003,34,"North America"
"Puerto Rico","PRI",2015,18,"North America"
"Puerto Rico","PRI",2000,44,"North America"
"Puerto Rico","PRI",2001,42,"North America"
"Puerto Rico","PRI",1993,84,"North America"
"Puerto Rico","PRI",2016,20,"North America"
"Puerto Rico","PRI",2008,24,"North America"
"Puerto Rico","PRI",2009,23,"North America"
"Puerto Rico","PRI",1997,58,"North America"
"Puerto Rico","PRI",1994,76,"North America"
"Puerto Rico","PRI",2012,21,"North America"
"Puerto Rico","PRI",1999,48,"North America"
"Puerto Rico","PRI",2014,20,"North America"
"Puerto Rico","PRI",2019,21,"North America"
"Puerto Rico","PRI",1998,55,"North America"
"Puerto Rico","PRI",2010,21,"North America"
"Puerto Rico","PRI",2011,23,"North America"
"Qatar","QAT",2000,7,"Asia"
"Qatar","QAT",1998,7,"Asia"
"Qatar","QAT",2003,6,"Asia"
"Qatar","QAT",2017,8,"Asia"
"Qatar","QAT",1999,7,"Asia"
"Qatar","QAT",2002,6,"Asia"
"Qatar","QAT",2016,8,"Asia"
"Qatar","QAT",1992,8,"Asia"
"Qatar","QAT",2018,8,"Asia"
"Qatar","QAT",2001,6,"Asia"
"Qatar","QAT",1991,8,"Asia"
"Qatar","QAT",1997,8,"Asia"
"Qatar","QAT",2010,8,"Asia"
"Qatar","QAT",2011,8,"Asia"
"Qatar","QAT",2012,8,"Asia"
"Qatar","QAT",2013,9,"Asia"
"Qatar","QAT",2014,9,"Asia"
"Qatar","QAT",2015,8,"Asia"
"Qatar","QAT",2019,9,"Asia"
"Qatar","QAT",2005,6,"Asia"
"Qatar","QAT",2006,6,"Asia"
"Qatar","QAT",2007,7,"Asia"
"Qatar","QAT",2008,8,"Asia"
"Qatar","QAT",1996,8,"Asia"
"Qatar","QAT",1995,8,"Asia"
"Qatar","QAT",2009,8,"Asia"
"Qatar","QAT",2004,6,"Asia"
"Qatar","QAT",1990,8,"Asia"
"Qatar","QAT",1993,8,"Asia"
"Qatar","QAT",1994,8,"Asia"
"Romania","ROU",2005,1941,"Europe"
"Romania","ROU",2007,1720,"Europe"
"Romania","ROU",2008,1702,"Europe"
"Romania","ROU",1998,2512,"Europe"
"Romania","ROU",1999,2312,"Europe"
"Romania","ROU",2019,941,"Europe"
"Romania","ROU",2006,1820,"Europe"
"Romania","ROU",2003,2233,"Europe"
"Romania","ROU",2004,2066,"Europe"
"Romania","ROU",2018,968,"Europe"
"Romania","ROU",1991,1709,"Europe"
"Romania","ROU",1992,1993,"Europe"
"Romania","ROU",1993,2224,"Europe"
"Romania","ROU",1994,2424,"Europe"
"Romania","ROU",1996,2692,"Europe"
"Romania","ROU",1997,2715,"Europe"
"Romania","ROU",2013,1164,"Europe"
"Romania","ROU",2014,1145,"Europe"
"Romania","ROU",2000,2242,"Europe"
"Romania","ROU",2001,2316,"Europe"
"Romania","ROU",2002,2305,"Europe"
"Romania","ROU",2017,998,"Europe"
"Romania","ROU",1990,1603,"Europe"
"Romania","ROU",1995,2615,"Europe"
"Romania","ROU",2009,1616,"Europe"
"Romania","ROU",2010,1506,"Europe"
"Romania","ROU",2011,1322,"Europe"
"Romania","ROU",2012,1258,"Europe"
"Romania","ROU",2015,1080,"Europe"
"Romania","ROU",2016,1041,"Europe"
"Russia","RUS",1991,10594,"Europe"
"Russia","RUS",1990,10378,"Europe"
"Russia","RUS",1998,18514,"Europe"
"Russia","RUS",1992,12208,"Europe"
