"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Namibia",2016,"NAM",889,"Africa",2323351,38.2636975644231
"Namibia",2017,"NAM",868,"Africa",2364540,36.7090427736473
"Namibia",2018,"NAM",850,"Africa",2405682,35.3330157518741
"Namibia",2019,"NAM",831,"Africa",2446648,33.9648367889455
"Nauru",1990,"NRU",1,"Oceania",9620,10.3950103950104
"Nauru",1991,"NRU",1,"Oceania",9925,10.0755667506297
"Nauru",1992,"NRU",1,"Oceania",10152,9.85027580772262
"Nauru",1993,"NRU",1,"Oceania",10249,9.7570494682408
"Nauru",1994,"NRU",1,"Oceania",10294,9.7143967359627
"Nauru",1995,"NRU",1,"Oceania",10336,9.6749226006192
"Nauru",1996,"NRU",1,"Oceania",10370,9.64320154291225
"Nauru",1997,"NRU",1,"Oceania",10386,9.62834585018294
"Nauru",1998,"NRU",1,"Oceania",10400,9.61538461538461
"Nauru",1999,"NRU",1,"Oceania",10405,9.61076405574243
"Nauru",2000,"NRU",1,"Oceania",10400,9.61538461538461
"Nauru",2001,"NRU",1,"Oceania",10385,9.62927298988926
"Nauru",2002,"NRU",1,"Oceania",10375,9.63855421686747
"Nauru",2003,"NRU",1,"Oceania",10365,9.64785335262904
"Nauru",2004,"NRU",1,"Oceania",10356,9.65623792970259
"Nauru",2005,"NRU",1,"Oceania",10337,9.67398664989842
"Nauru",2006,"NRU",1,"Oceania",10318,9.69180073657686
"Nauru",2007,"NRU",1,"Oceania",10289,9.71911750413062
"Nauru",2008,"NRU",1,"Oceania",10267,9.73994350832765
"Nauru",2009,"NRU",1,"Oceania",10255,9.75134080936129
"Nauru",2010,"NRU",1,"Oceania",10262,9.74468914441629
"Nauru",2011,"NRU",1,"Oceania",10303,9.70591089973794
"Nauru",2012,"NRU",1,"Oceania",10464,9.5565749235474
"Nauru",2013,"NRU",1,"Oceania",10719,9.3292284728053
"Nauru",2014,"NRU",1,"Oceania",10965,9.11992704058368
"Nauru",2015,"NRU",1,"Oceania",11207,8.92299455697332
"Nauru",2016,"NRU",1,"Oceania",11463,8.72371979412021
"Nauru",2017,"NRU",1,"Oceania",11708,8.54116843184148
"Nauru",2018,"NRU",1,"Oceania",11949,8.36890116327726
"Nauru",2019,"NRU",1,"Oceania",12156,8.22639025995393
"Nepal",1990,"NPL",15156,"Asia",19616528,77.2613787720233
"Nepal",1991,"NPL",14814,"Asia",20130774,73.5888247515967
"Nepal",1992,"NPL",14291,"Asia",20702138,69.0315174210509
"Nepal",1993,"NPL",14001,"Asia",21267356,65.8332892908738
"Nepal",1994,"NPL",13499,"Asia",21794756,61.9369173024924
"Nepal",1995,"NPL",13012,"Asia",22305572,58.3351998325799
"Nepal",1996,"NPL",12456,"Asia",22783972,54.6700110059826
"Nepal",1997,"NPL",11979,"Asia",23249422,51.5238615394396
"Nepal",1998,"NPL",11417,"Asia",23703330,48.1662281206902
"Nepal",1999,"NPL",10782,"Asia",24143162,44.6586076836166
"Nepal",2000,"NPL",10202,"Asia",24559504,41.5399268649725
"Nepal",2001,"NPL",9640,"Asia",24956070,38.627876905298
"Nepal",2002,"NPL",9187,"Asia",25332178,36.2661276105039
"Nepal",2003,"NPL",8861,"Asia",25682912,34.5015393893029
"Nepal",2004,"NPL",8609,"Asia",26003970,33.1064833561952
"Nepal",2005,"NPL",8499,"Asia",26285112,32.3338930418101
"Nepal",2006,"NPL",8496,"Asia",26518974,32.037438552487
"Nepal",2007,"NPL",8540,"Asia",26713652,31.9686727969654
"Nepal",2008,"NPL",8562,"Asia",26881542,31.8508514132113
"Nepal",2009,"NPL",8549,"Asia",27026952,31.6313878087326
"Nepal",2010,"NPL",8431,"Asia",27161572,31.0401769087592
"Nepal",2011,"NPL",8374,"Asia",27266398,30.7117940550857
"Nepal",2012,"NPL",8333,"Asia",27330696,30.4895272334082
"Nepal",2013,"NPL",8311,"Asia",27381558,30.3525460457729
"Nepal",2014,"NPL",8208,"Asia",27462110,29.8884535820445
"Nepal",2015,"NPL",8156,"Asia",27610328,29.5396708072429
"Nepal",2016,"NPL",8026,"Asia",27861186,28.8071010329567
"Nepal",2017,"NPL",7866,"Asia",28183424,27.9100225721332
"Nepal",2018,"NPL",7661,"Asia",28506718,26.8743669474683
"Nepal",2019,"NPL",7488,"Asia",28832500,25.9706927945894
"Netherlands",1990,"NLD",198,"Europe",14944550,1.32489770518349
"Netherlands",1991,"NLD",196,"Europe",15046578,1.30262176556025
"Netherlands",1992,"NLD",202,"Europe",15150688,1.33327278602793
"Netherlands",1993,"NLD",212,"Europe",15251088,1.39006476128129
"Netherlands",1994,"NLD",205,"Europe",15349481,1.33555004237603
"Netherlands",1995,"NLD",205,"Europe",15446670,1.32714688667525
"Netherlands",1996,"NLD",197,"Europe",15538617,1.26780909781096
"Netherlands",1997,"NLD",188,"Europe",15629912,1.20282187129397
"Netherlands",1998,"NLD",183,"Europe",15722601,1.16392955593035
"Netherlands",1999,"NLD",182,"Europe",15812491,1.15098879740074
"Netherlands",2000,"NLD",174,"Europe",15899138,1.09439895420745
"Netherlands",2001,"NLD",166,"Europe",15981630,1.03869254888269
"Netherlands",2002,"NLD",162,"Europe",16057042,1.00890313421364
"Netherlands",2003,"NLD",159,"Europe",16127574,0.985889136208583
"Netherlands",2004,"NLD",147,"Europe",16196036,0.90762949650149
"Netherlands",2005,"NLD",141,"Europe",16261834,0.867060873945706
"Netherlands",2006,"NLD",134,"Europe",16325679,0.820792813579147
"Netherlands",2007,"NLD",121,"Europe",16391232,0.738199544732208
"Netherlands",2008,"NLD",113,"Europe",16460775,0.686480436066953
"Netherlands",2009,"NLD",106,"Europe",16536200,0.641017888027479
"Netherlands",2010,"NLD",102,"Europe",16617121,0.613824741361635
"Netherlands",2011,"NLD",96,"Europe",16701470,0.574799703259653
"Netherlands",2012,"NLD",93,"Europe",16785296,0.554056359804438
"Netherlands",2013,"NLD",93,"Europe",16867352,0.551360996082847
"Netherlands",2014,"NLD",91,"Europe",16954080,0.536743957796589
"Netherlands",2015,"NLD",93,"Europe",17041110,0.545739097981293
"Netherlands",2016,"NLD",93,"Europe",17124512,0.543081169261933
"Netherlands",2017,"NLD",95,"Europe",17207204,0.552094343741145
"Netherlands",2018,"NLD",97,"Europe",17286042,0.561146386199918
"Netherlands",2019,"NLD",99,"Europe",17363260,0.57016942670904
"New Zealand",1990,"NZL",35,"Oceania",3397388,1.03020320316667
"New Zealand",1991,"NZL",34,"Oceania",3481606,0.976560817048224
"New Zealand",1992,"NZL",33,"Oceania",3532568,0.934164607730127
"New Zealand",1993,"NZL",32,"Oceania",3573739,0.89542073441849
"New Zealand",1994,"NZL",31,"Oceania",3620893,0.856142393602904
"New Zealand",1995,"NZL",30,"Oceania",3673899,0.816571168668491
"New Zealand",1996,"NZL",29,"Oceania",3728460,0.777801022406034
"New Zealand",1997,"NZL",28,"Oceania",3775853,0.741554292500264
"New Zealand",1998,"NZL",28,"Oceania",3810047,0.734899070798864
"New Zealand",1999,"NZL",25,"Oceania",3833496,0.652146239359582
"New Zealand",2000,"NZL",23,"Oceania",3855266,0.596586590912274
"New Zealand",2001,"NZL",21,"Oceania",3889587,0.539903079684296
"New Zealand",2002,"NZL",21,"Oceania",3948582,0.531836492188841
"New Zealand",2003,"NZL",22,"Oceania",4019944,0.547271305271914
"New Zealand",2004,"NZL",22,"Oceania",4081415,0.539028743707758
"New Zealand",2005,"NZL",20,"Oceania",4132782,0.483935518495774
"New Zealand",2006,"NZL",20,"Oceania",4179986,0.478470502054313
"New Zealand",2007,"NZL",19,"Oceania",4221495,0.450077519930735
"New Zealand",2008,"NZL",18,"Oceania",4260235,0.422511903686064
"New Zealand",2009,"NZL",18,"Oceania",4302884,0.418324082173724
"New Zealand",2010,"NZL",17,"Oceania",4346345,0.391133239538049
"New Zealand",2011,"NZL",17,"Oceania",4381274,0.388014992899326
"New Zealand",2012,"NZL",16,"Oceania",4410285,0.362788345877874
"New Zealand",2013,"NZL",16,"Oceania",4450641,0.359498777816499
"New Zealand",2014,"NZL",16,"Oceania",4514198,0.354437266597522
"New Zealand",2015,"NZL",17,"Oceania",4590591,0.37032268829874
"New Zealand",2016,"NZL",17,"Oceania",4668088,0.364174797047528
"New Zealand",2017,"NZL",17,"Oceania",4746253,0.358177282163424
"New Zealand",2018,"NZL",18,"Oceania",4838528,0.372013967884448
"New Zealand",2019,"NZL",18,"Oceania",4959033,0.362973991098668
"Nicaragua",1990,"NIC",355,"North America",4227824,8.39675445335473
"Nicaragua",1991,"NIC",381,"North America",4327293,8.8045806003892
"Nicaragua",1992,"NIC",371,"North America",4427177,8.38005799180833
"Nicaragua",1993,"NIC",371,"North America",4526690,8.19583404209257
"Nicaragua",1994,"NIC",354,"North America",4625260,7.65362379628389
"Nicaragua",1995,"NIC",359,"North America",4721932,7.60282020156156
"Nicaragua",1996,"NIC",350,"North America",4812391,7.27289199900839
"Nicaragua",1997,"NIC",319,"North America",4895964,6.5155707844257
"Nicaragua",1998,"NIC",294,"North America",4974551,5.91008113094026
"Nicaragua",1999,"NIC",280,"North America",5049885,5.54468072045205
"Nicaragua",2000,"NIC",253,"North America",5123223,4.93829763022223
"Nicaragua",2001,"NIC",243,"North America",5192765,4.6795878496331
"Nicaragua",2002,"NIC",237,"North America",5259017,4.50654561489343
"Nicaragua",2003,"NIC",230,"North America",5323064,4.3208197384063
"Nicaragua",2004,"NIC",223,"North America",5386220,4.14019479338014
"Nicaragua",2005,"NIC",221,"North America",5454680,4.05156672802071
"Nicaragua",2006,"NIC",190,"North America",5529811,3.43592213187756
"Nicaragua",2007,"NIC",190,"North America",5607460,3.38834338541871
"Nicaragua",2008,"NIC",185,"North America",5687752,3.25260313740824
"Nicaragua",2009,"NIC",174,"North America",5770649,3.01525876898768
"Nicaragua",2010,"NIC",161,"North America",5855736,2.74944089009477
"Nicaragua",2011,"NIC",157,"North America",5942554,2.64196168852652
"Nicaragua",2012,"NIC",154,"North America",6030605,2.55364096968712
"Nicaragua",2013,"NIC",152,"North America",6119377,2.4839129865671
"Nicaragua",2014,"NIC",153,"North America",6208680,2.46429192678637
"Nicaragua",2015,"NIC",144,"North America",6298610,2.28621870539691
"Nicaragua",2016,"NIC",151,"North America",6389237,2.3633494891487
"Nicaragua",2017,"NIC",145,"North America",6480534,2.237469936891
"Nicaragua",2018,"NIC",143,"North America",6572234,2.17582027663653
"Nicaragua",2019,"NIC",143,"North America",6663919,2.14588442626629
"Niger",1990,"NER",5952,"Africa",8370650,71.1055891716892
"Niger",1991,"NER",5969,"Africa",8634640,69.1285334420428
"Niger",1992,"NER",6096,"Africa",8907642,68.4356196623079
"Niger",1993,"NER",6177,"Africa",9193081,67.1918369913199
"Niger",1994,"NER",6148,"Africa",9493322,64.7613132684217
"Niger",1995,"NER",6252,"Africa",9813920,63.7054306536022
"Niger",1996,"NER",6121,"Africa",10149939,60.3057811480443
"Niger",1997,"NER",6151,"Africa",10494203,58.6133125116791
"Niger",1998,"NER",6117,"Africa",10854919,56.3523320625423
"Niger",1999,"NER",6181,"Africa",11231469,55.0328723695894
"Niger",2000,"NER",6275,"Africa",11622673,53.9893017724924
"Niger",2001,"NER",6278,"Africa",12031431,52.1799942168143
"Niger",2002,"NER",6063,"Africa",12456520,48.6733052248943
"Niger",2003,"NER",5880,"Africa",12900793,45.5785935019653
"Niger",2004,"NER",5509,"Africa",13366889,41.2137783144605
"Niger",2005,"NER",5611,"Africa",13855225,40.4973574950966
"Niger",2006,"NER",5474,"Africa",14365171,38.1060552638044
"Niger",2007,"NER",5367,"Africa",14897877,36.0252672243166
"Niger",2008,"NER",5054,"Africa",15455181,32.7010081603056
"Niger",2009,"NER",4983,"Africa",16037917,31.0701196420957
"Niger",2010,"NER",4886,"Africa",16647545,29.3496728796949
"Niger",2011,"NER",5001,"Africa",17283118,28.9357510606593
"Niger",2012,"NER",5125,"Africa",17954410,28.5445191459925
"Niger",2013,"NER",5354,"Africa",18653204,28.7028437581018
"Niger",2014,"NER",5576,"Africa",19372012,28.7837938568281
"Niger",2015,"NER",5731,"Africa",20128132,28.4725875207893
"Niger",2016,"NER",5911,"Africa",20921748,28.2528974156461
"Niger",2017,"NER",6014,"Africa",21737924,27.6659353487481
"Niger",2018,"NER",5940,"Africa",22577060,26.3098915447804
"Niger",2019,"NER",5882,"Africa",23443400,25.090217289301
"Nigeria",1990,"NGA",59421,"Africa",95214260,62.4076687672624
"Nigeria",1991,"NGA",60481,"Africa",97685360,61.9140882523236
"Nigeria",1992,"NGA",62090,"Africa",100182050,61.9771705609937
"Nigeria",1993,"NGA",63446,"Africa",102775470,61.7326293910405
"Nigeria",1994,"NGA",65194,"Africa",105456120,61.820973500637
"Nigeria",1995,"NGA",67625,"Africa",108187620,62.5071519273647
"Nigeria",1996,"NGA",68778,"Africa",110956184,61.986630686578
"Nigeria",1997,"NGA",69098,"Africa",113791180,60.7235112598358
"Nigeria",1998,"NGA",69735,"Africa",116690530,59.7606335321298
"Nigeria",1999,"NGA",70661,"Africa",119695570,59.0339308296873
"Nigeria",2000,"NGA",71501,"Africa",122851980,58.200934164838
"Nigeria",2001,"NGA",71286,"Africa",126152680,56.5077174737786
"Nigeria",2002,"NGA",70036,"Africa",129583030,54.0472004706172
"Nigeria",2003,"NGA",68360,"Africa",133119810,51.3522367557466
"Nigeria",2004,"NGA",65773,"Africa",136756850,48.0948486309827
"Nigeria",2005,"NGA",61754,"Africa",140490720,43.9559281922678
"Nigeria",2006,"NGA",58881,"Africa",144329760,40.7961601266433
"Nigeria",2007,"NGA",55797,"Africa",148294030,37.6259246579245
"Nigeria",2008,"NGA",52577,"Africa",152382510,34.5033035615439
"Nigeria",2009,"NGA",51184,"Africa",156595740,32.685435759619
"Nigeria",2010,"NGA",49386,"Africa",160952860,30.6835181431383
"Nigeria",2011,"NGA",47775,"Africa",165463740,28.8733954641663
"Nigeria",2012,"NGA",47582,"Africa",170075940,27.9769143125124
"Nigeria",2013,"NGA",48787,"Africa",174726130,27.9219828196275
"Nigeria",2014,"NGA",50413,"Africa",179379020,28.1041785154139
"Nigeria",2015,"NGA",50844,"Africa",183995780,27.6332424580607
"Nigeria",2016,"NGA",50424,"Africa",188666930,26.726464463062
"Nigeria",2017,"NGA",48699,"Africa",193495900,25.1679751353905
"Nigeria",2018,"NGA",46524,"Africa",198387620,23.4510601014317
"Nigeria",2019,"NGA",45278,"Africa",203304500,22.2710269571013
"Niue",1990,"NIU",0,"Oceania",2560,0
"Niue",1991,"NIU",0,"Oceania",2520,0
"Niue",1992,"NIU",0,"Oceania",2483,0
"Niue",1993,"NIU",0,"Oceania",2439,0
"Niue",1994,"NIU",0,"Oceania",2396,0
"Niue",1995,"NIU",0,"Oceania",2362,0
"Niue",1996,"NIU",0,"Oceania",2323,0
"Niue",1997,"NIU",0,"Oceania",2282,0
"Niue",1998,"NIU",0,"Oceania",2230,0
"Niue",1999,"NIU",0,"Oceania",2167,0
"Niue",2000,"NIU",0,"Oceania",2096,0
"Niue",2001,"NIU",0,"Oceania",2038,0
"Niue",2002,"NIU",0,"Oceania",1990,0
"Niue",2003,"NIU",0,"Oceania",1952,0
"Niue",2004,"NIU",0,"Oceania",1914,0
"Niue",2005,"NIU",0,"Oceania",1881,0
"Niue",2006,"NIU",0,"Oceania",1857,0
"Niue",2007,"NIU",0,"Oceania",1846,0
"Niue",2008,"NIU",0,"Oceania",1847,0
"Niue",2009,"NIU",0,"Oceania",1841,0
"Niue",2010,"NIU",0,"Oceania",1838,0
"Niue",2011,"NIU",0,"Oceania",1833,0
"Niue",2012,"NIU",0,"Oceania",1833,0
"Niue",2013,"NIU",0,"Oceania",1846,0
"Niue",2014,"NIU",0,"Oceania",1858,0
"Niue",2015,"NIU",0,"Oceania",1871,0
"Niue",2016,"NIU",0,"Oceania",1883,0
"Niue",2017,"NIU",0,"Oceania",1891,0
"Niue",2018,"NIU",0,"Oceania",1907,0
"Niue",2019,"NIU",0,"Oceania",1943,0
"North Korea",1990,"PRK",2933,"Asia",20799522,14.1012855968517
"North Korea",1991,"PRK",2944,"Asia",21115534,13.9423421638307
"North Korea",1992,"PRK",2996,"Asia",21439992,13.9738858111514
"North Korea",1993,"PRK",3081,"Asia",21773020,14.1505404394981
"North Korea",1994,"PRK",3148,"Asia",22105230,14.240973742413
"North Korea",1995,"PRK",3181,"Asia",22385538,14.2100672317994
"North Korea",1996,"PRK",3271,"Asia",22614348,14.4642684370118
"North Korea",1997,"PRK",3460,"Asia",22827378,15.1572379447171
"North Korea",1998,"PRK",3693,"Asia",23023642,16.0400339789856
"North Korea",1999,"PRK",3875,"Asia",23204504,16.699344230758
"North Korea",2000,"PRK",3970,"Asia",23367064,16.9897253672948
"North Korea",2001,"PRK",3995,"Asia",23512524,16.9909449108909
"North Korea",2002,"PRK",4043,"Asia",23638414,17.1035163357406
"North Korea",2003,"PRK",4115,"Asia",23781706,17.3032161780152
"North Korea",2004,"PRK",4162,"Asia",23948936,17.3786426252924
"North Korea",2005,"PRK",4134,"Asia",24100980,17.152829470005
"North Korea",2006,"PRK",4034,"Asia",24235764,16.6448229154237
"North Korea",2007,"PRK",3915,"Asia",24356508,16.0737327370574
"North Korea",2008,"PRK",3788,"Asia",24469050,15.4807808231215
"North Korea",2009,"PRK",3655,"Asia",24581508,14.8689006386427
"North Korea",2010,"PRK",3535,"Asia",24686436,14.3196044986
"North Korea",2011,"PRK",3473,"Asia",24783790,14.0131916869857
"North Korea",2012,"PRK",3430,"Asia",24887770,13.7818695688686
"North Korea",2013,"PRK",3417,"Asia",25001824,13.6670028554717
"North Korea",2014,"PRK",3437,"Asia",25126140,13.6789813317923
"North Korea",2015,"PRK",3447,"Asia",25258012,13.6471548117089
"North Korea",2016,"PRK",3432,"Asia",25389614,13.5173382312941
"North Korea",2017,"PRK",3381,"Asia",25516318,13.2503443482716
"North Korea",2018,"PRK",3301,"Asia",25638152,12.8753429654368
"North Korea",2019,"PRK",3242,"Asia",25755442,12.5876309946457
"North Macedonia",1990,"MKD",133,"Europe",2044181,6.50627317248326
"North Macedonia",1991,"MKD",129,"Europe",2036691,6.3338032131531
"North Macedonia",1992,"MKD",137,"Europe",2018024,6.78881916171463
"North Macedonia",1993,"MKD",139,"Europe",1996896,6.96080316651443
"North Macedonia",1994,"MKD",135,"Europe",1982458,6.80972812538778
"North Macedonia",1995,"MKD",134,"Europe",1983971,6.75413098276134
"North Macedonia",1996,"MKD",133,"Europe",1994230,6.66924075959142
"North Macedonia",1997,"MKD",130,"Europe",2004240,6.48624915179819
"North Macedonia",1998,"MKD",127,"Europe",2012844,6.30948051612544
"North Macedonia",1999,"MKD",121,"Europe",2023781,5.97890779684165
"North Macedonia",2000,"MKD",114,"Europe",2037940,5.59388402013798
"North Macedonia",2001,"MKD",109,"Europe",2053391,5.30829247814956
"North Macedonia",2002,"MKD",104,"Europe",2064739,5.03695624483288
"North Macedonia",2003,"MKD",94,"Europe",2071150,4.53854139004901
"North Macedonia",2004,"MKD",81,"Europe",2075879,3.9019615305131
"North Macedonia",2005,"MKD",75,"Europe",2078667,3.60808152532368
"North Macedonia",2006,"MKD",70,"Europe",2081081,3.36363649468714
"North Macedonia",2007,"MKD",63,"Europe",2083494,3.02376680710384
"North Macedonia",2008,"MKD",54,"Europe",2086228,2.58840356854572
"North Macedonia",2009,"MKD",48,"Europe",2089793,2.29687820755453
"North Macedonia",2010,"MKD",45,"Europe",2093828,2.1491736666049
"North Macedonia",2011,"MKD",41,"Europe",2097110,1.95507150316388
"North Macedonia",2012,"MKD",39,"Europe",2099486,1.85759752625166
"North Macedonia",2013,"MKD",38,"Europe",2102220,1.80761290445339
"North Macedonia",2014,"MKD",38,"Europe",2105293,1.80497441448767
"North Macedonia",2015,"MKD",38,"Europe",2107965,1.80268647724227
"North Macedonia",2016,"MKD",38,"Europe",2110194,1.80078229774135
"North Macedonia",2017,"MKD",38,"Europe",2111982,1.7992577588256
"North Macedonia",2018,"MKD",38,"Europe",2113497,1.79796801225646
"North Macedonia",2019,"MKD",38,"Europe",2114175,1.79739141745598
"Northern Mariana Islands",1990,"MNP",2,"Oceania",48021,4.16484454717728
"Northern Mariana Islands",1991,"MNP",2,"Oceania",48314,4.13958686923045
"Northern Mariana Islands",1992,"MNP",2,"Oceania",48146,4.15403148755868
"Northern Mariana Islands",1993,"MNP",2,"Oceania",47965,4.16970707807777
"Northern Mariana Islands",1994,"MNP",2,"Oceania",47808,4.18340026773762
"Northern Mariana Islands",1995,"MNP",2,"Oceania",48736,4.1037426132633
"Northern Mariana Islands",1996,"MNP",2,"Oceania",53387,3.74623035570457
"Northern Mariana Islands",1997,"MNP",2,"Oceania",60838,3.28741904730596
"Northern Mariana Islands",1998,"MNP",2,"Oceania",68516,2.91902621285539
"Northern Mariana Islands",1999,"MNP",2,"Oceania",76256,2.62274443978179
"Northern Mariana Islands",2000,"MNP",2,"Oceania",80353,2.48901721155402
"Northern Mariana Islands",2001,"MNP",2,"Oceania",79495,2.51588150198126
"Northern Mariana Islands",2002,"MNP",2,"Oceania",77177,2.59144563794913
"Northern Mariana Islands",2003,"MNP",2,"Oceania",74646,2.67931302414061
"Northern Mariana Islands",2004,"MNP",1,"Oceania",71917,1.39049181695566
"Northern Mariana Islands",2005,"MNP",1,"Oceania",69045,1.44833079875444
"Northern Mariana Islands",2006,"MNP",1,"Oceania",66078,1.51336299524804
"Northern Mariana Islands",2007,"MNP",1,"Oceania",63068,1.58559015665631
"Northern Mariana Islands",2008,"MNP",1,"Oceania",60047,1.66536213299582
"Northern Mariana Islands",2009,"MNP",1,"Oceania",57073,1.75214199358716
"Northern Mariana Islands",2010,"MNP",1,"Oceania",54109,1.84812138461254
"Northern Mariana Islands",2011,"MNP",1,"Oceania",52542,1.90323931331126
"Northern Mariana Islands",2012,"MNP",1,"Oceania",52383,1.9090162839089
"Northern Mariana Islands",2013,"MNP",1,"Oceania",52157,1.91728818758748
"Northern Mariana Islands",2014,"MNP",1,"Oceania",51878,1.92759936774741
