"Entity","Year","Code","Deaths","Continent","Population"
"Montenegro",1995,"MNE",7,"Europe",632066
"Montenegro",1996,"MNE",7,"Europe",633014
"Montenegro",1997,"MNE",8,"Europe",633610
"Montenegro",1998,"MNE",8,"Europe",633912
"Montenegro",1999,"MNE",8,"Europe",633728
"Montenegro",2000,"MNE",8,"Europe",633330
"Montenegro",2001,"MNE",8,"Europe",633062
"Montenegro",2002,"MNE",8,"Europe",632745
"Montenegro",2003,"MNE",7,"Europe",632356
"Montenegro",2004,"MNE",7,"Europe",632550
"Montenegro",2005,"MNE",7,"Europe",632885
"Montenegro",2006,"MNE",7,"Europe",632551
"Montenegro",2007,"MNE",6,"Europe",631931
"Montenegro",2008,"MNE",6,"Europe",631475
"Montenegro",2009,"MNE",6,"Europe",631187
"Montenegro",2010,"MNE",5,"Europe",631048
"Montenegro",2011,"MNE",5,"Europe",631801
"Montenegro",2012,"MNE",5,"Europe",633053
"Montenegro",2013,"MNE",5,"Europe",633951
"Montenegro",2014,"MNE",5,"Europe",634301
"Montenegro",2015,"MNE",5,"Europe",633969
"Montenegro",2016,"MNE",5,"Europe",633264
"Montenegro",2017,"MNE",5,"Europe",632445
"Montenegro",2018,"MNE",4,"Europe",631459
"Montenegro",2019,"MNE",4,"Europe",630403
"Morocco",1990,"MAR",6979,"Africa",24570816
"Morocco",1991,"MAR",6894,"Africa",24988088
"Morocco",1992,"MAR",6858,"Africa",25400676
"Morocco",1993,"MAR",6874,"Africa",25806782
"Morocco",1994,"MAR",6785,"Africa",26201554
"Morocco",1995,"MAR",6743,"Africa",26599054
"Morocco",1996,"MAR",6579,"Africa",26999094
"Morocco",1997,"MAR",6465,"Africa",27397118
"Morocco",1998,"MAR",6234,"Africa",27791828
"Morocco",1999,"MAR",6163,"Africa",28176992
"Morocco",2000,"MAR",5955,"Africa",28554420
"Morocco",2001,"MAR",5855,"Africa",28930100
"Morocco",2002,"MAR",5731,"Africa",29301820
"Morocco",2003,"MAR",5693,"Africa",29661272
"Morocco",2004,"MAR",5653,"Africa",30033124
"Morocco",2005,"MAR",5602,"Africa",30431898
"Morocco",2006,"MAR",5539,"Africa",30833024
"Morocco",2007,"MAR",5505,"Africa",31232634
"Morocco",2008,"MAR",5424,"Africa",31634996
"Morocco",2009,"MAR",5301,"Africa",32042880
"Morocco",2010,"MAR",5143,"Africa",32464866
"Morocco",2011,"MAR",4972,"Africa",32903708
"Morocco",2012,"MAR",4828,"Africa",33352166
"Morocco",2013,"MAR",4726,"Africa",33803530
"Morocco",2014,"MAR",4625,"Africa",34248610
"Morocco",2015,"MAR",4502,"Africa",34680456
"Morocco",2016,"MAR",4372,"Africa",35107270
"Morocco",2017,"MAR",4233,"Africa",35528116
"Morocco",2018,"MAR",4067,"Africa",35927516
"Morocco",2019,"MAR",3932,"Africa",36304410
"Mozambique",1990,"MOZ",18575,"Africa",13303461
"Mozambique",1991,"MOZ",18312,"Africa",13561180
"Mozambique",1992,"MOZ",18301,"Africa",13816886
"Mozambique",1993,"MOZ",18486,"Africa",14206253
"Mozambique",1994,"MOZ",18686,"Africa",14912879
"Mozambique",1995,"MOZ",19041,"Africa",15594829
"Mozambique",1996,"MOZ",19085,"Africa",16079560
"Mozambique",1997,"MOZ",18979,"Africa",16521724
"Mozambique",1998,"MOZ",18770,"Africa",16923202
"Mozambique",1999,"MOZ",18743,"Africa",17337896
"Mozambique",2000,"MOZ",18956,"Africa",17768510
"Mozambique",2001,"MOZ",18671,"Africa",18220724
"Mozambique",2002,"MOZ",18704,"Africa",18694948
"Mozambique",2003,"MOZ",18694,"Africa",19186758
"Mozambique",2004,"MOZ",18941,"Africa",19694412
"Mozambique",2005,"MOZ",19257,"Africa",20211124
"Mozambique",2006,"MOZ",20049,"Africa",20735990
"Mozambique",2007,"MOZ",20629,"Africa",21280520
"Mozambique",2008,"MOZ",21192,"Africa",21845572
"Mozambique",2009,"MOZ",21544,"Africa",22436660
"Mozambique",2010,"MOZ",21876,"Africa",23073732
"Mozambique",2011,"MOZ",21971,"Africa",23760424
"Mozambique",2012,"MOZ",22310,"Africa",24487614
"Mozambique",2013,"MOZ",22589,"Africa",25251738
"Mozambique",2014,"MOZ",22693,"Africa",26038704
"Mozambique",2015,"MOZ",22504,"Africa",26843252
"Mozambique",2016,"MOZ",22018,"Africa",27696500
"Mozambique",2017,"MOZ",21452,"Africa",28569448
"Mozambique",2018,"MOZ",20924,"Africa",29423882
"Mozambique",2019,"MOZ",20700,"Africa",30285602
"Myanmar",1990,"MMR",37260,"Asia",40099556
"Myanmar",1991,"MMR",37860,"Asia",40680540
"Myanmar",1992,"MMR",38119,"Asia",41237810
"Myanmar",1993,"MMR",38243,"Asia",41788304
"Myanmar",1994,"MMR",38165,"Asia",42337110
"Myanmar",1995,"MMR",37922,"Asia",42880188
"Myanmar",1996,"MMR",37681,"Asia",43423376
"Myanmar",1997,"MMR",37492,"Asia",43972060
"Myanmar",1998,"MMR",37375,"Asia",44516188
"Myanmar",1999,"MMR",36923,"Asia",45041644
"Myanmar",2000,"MMR",36549,"Asia",45538340
"Myanmar",2001,"MMR",35974,"Asia",46014828
"Myanmar",2002,"MMR",35088,"Asia",46480236
"Myanmar",2003,"MMR",34023,"Asia",46924296
"Myanmar",2004,"MMR",33038,"Asia",47338444
"Myanmar",2005,"MMR",31264,"Asia",47724470
"Myanmar",2006,"MMR",29404,"Asia",48088276
"Myanmar",2007,"MMR",27316,"Asia",48445652
"Myanmar",2008,"MMR",25482,"Asia",48729480
"Myanmar",2009,"MMR",23981,"Asia",49015836
"Myanmar",2010,"MMR",22379,"Asia",49390988
"Myanmar",2011,"MMR",21143,"Asia",49794530
"Myanmar",2012,"MMR",19735,"Asia",50218196
"Myanmar",2013,"MMR",18739,"Asia",50648336
"Myanmar",2014,"MMR",17737,"Asia",51072436
"Myanmar",2015,"MMR",16811,"Asia",51483956
"Myanmar",2016,"MMR",16099,"Asia",51892350
"Myanmar",2017,"MMR",15477,"Asia",52288344
"Myanmar",2018,"MMR",14893,"Asia",52666016
"Myanmar",2019,"MMR",14313,"Asia",53040212
"Namibia",1990,"NAM",903,"Africa",1369016
"Namibia",1991,"NAM",918,"Africa",1415624
"Namibia",1992,"NAM",941,"Africa",1461694
"Namibia",1993,"NAM",955,"Africa",1509848
"Namibia",1994,"NAM",982,"Africa",1558459
"Namibia",1995,"NAM",1005,"Africa",1605382
"Namibia",1996,"NAM",1032,"Africa",1650077
"Namibia",1997,"NAM",1081,"Africa",1693248
"Namibia",1998,"NAM",1168,"Africa",1735959
"Namibia",1999,"NAM",1253,"Africa",1778280
"Namibia",2000,"NAM",1354,"Africa",1819148
"Namibia",2001,"NAM",1392,"Africa",1856406
"Namibia",2002,"NAM",1477,"Africa",1888531
"Namibia",2003,"NAM",1511,"Africa",1915432
"Namibia",2004,"NAM",1497,"Africa",1939405
"Namibia",2005,"NAM",1477,"Africa",1962874
"Namibia",2006,"NAM",1392,"Africa",1986568
"Namibia",2007,"NAM",1316,"Africa",2011492
"Namibia",2008,"NAM",1233,"Africa",2038556
"Namibia",2009,"NAM",1165,"Africa",2067928
"Namibia",2010,"NAM",1120,"Africa",2099275
"Namibia",2011,"NAM",1052,"Africa",2132343
"Namibia",2012,"NAM",998,"Africa",2167474
"Namibia",2013,"NAM",968,"Africa",2204517
"Namibia",2014,"NAM",937,"Africa",2243008
"Namibia",2015,"NAM",909,"Africa",2282709
"Namibia",2016,"NAM",889,"Africa",2323351
"Namibia",2017,"NAM",868,"Africa",2364540
"Namibia",2018,"NAM",850,"Africa",2405682
"Namibia",2019,"NAM",831,"Africa",2446648
"Nauru",1990,"NRU",1,"Oceania",9620
"Nauru",1991,"NRU",1,"Oceania",9925
"Nauru",1992,"NRU",1,"Oceania",10152
"Nauru",1993,"NRU",1,"Oceania",10249
"Nauru",1994,"NRU",1,"Oceania",10294
"Nauru",1995,"NRU",1,"Oceania",10336
"Nauru",1996,"NRU",1,"Oceania",10370
"Nauru",1997,"NRU",1,"Oceania",10386
"Nauru",1998,"NRU",1,"Oceania",10400
"Nauru",1999,"NRU",1,"Oceania",10405
"Nauru",2000,"NRU",1,"Oceania",10400
"Nauru",2001,"NRU",1,"Oceania",10385
"Nauru",2002,"NRU",1,"Oceania",10375
"Nauru",2003,"NRU",1,"Oceania",10365
"Nauru",2004,"NRU",1,"Oceania",10356
"Nauru",2005,"NRU",1,"Oceania",10337
"Nauru",2006,"NRU",1,"Oceania",10318
"Nauru",2007,"NRU",1,"Oceania",10289
"Nauru",2008,"NRU",1,"Oceania",10267
"Nauru",2009,"NRU",1,"Oceania",10255
"Nauru",2010,"NRU",1,"Oceania",10262
"Nauru",2011,"NRU",1,"Oceania",10303
"Nauru",2012,"NRU",1,"Oceania",10464
"Nauru",2013,"NRU",1,"Oceania",10719
"Nauru",2014,"NRU",1,"Oceania",10965
"Nauru",2015,"NRU",1,"Oceania",11207
"Nauru",2016,"NRU",1,"Oceania",11463
"Nauru",2017,"NRU",1,"Oceania",11708
"Nauru",2018,"NRU",1,"Oceania",11949
"Nauru",2019,"NRU",1,"Oceania",12156
"Nepal",1990,"NPL",15156,"Asia",19616528
"Nepal",1991,"NPL",14814,"Asia",20130774
"Nepal",1992,"NPL",14291,"Asia",20702138
"Nepal",1993,"NPL",14001,"Asia",21267356
"Nepal",1994,"NPL",13499,"Asia",21794756
"Nepal",1995,"NPL",13012,"Asia",22305572
"Nepal",1996,"NPL",12456,"Asia",22783972
"Nepal",1997,"NPL",11979,"Asia",23249422
"Nepal",1998,"NPL",11417,"Asia",23703330
"Nepal",1999,"NPL",10782,"Asia",24143162
"Nepal",2000,"NPL",10202,"Asia",24559504
"Nepal",2001,"NPL",9640,"Asia",24956070
"Nepal",2002,"NPL",9187,"Asia",25332178
"Nepal",2003,"NPL",8861,"Asia",25682912
"Nepal",2004,"NPL",8609,"Asia",26003970
"Nepal",2005,"NPL",8499,"Asia",26285112
"Nepal",2006,"NPL",8496,"Asia",26518974
"Nepal",2007,"NPL",8540,"Asia",26713652
"Nepal",2008,"NPL",8562,"Asia",26881542
"Nepal",2009,"NPL",8549,"Asia",27026952
"Nepal",2010,"NPL",8431,"Asia",27161572
"Nepal",2011,"NPL",8374,"Asia",27266398
"Nepal",2012,"NPL",8333,"Asia",27330696
"Nepal",2013,"NPL",8311,"Asia",27381558
"Nepal",2014,"NPL",8208,"Asia",27462110
"Nepal",2015,"NPL",8156,"Asia",27610328
"Nepal",2016,"NPL",8026,"Asia",27861186
"Nepal",2017,"NPL",7866,"Asia",28183424
"Nepal",2018,"NPL",7661,"Asia",28506718
"Nepal",2019,"NPL",7488,"Asia",28832500
"Netherlands",1990,"NLD",198,"Europe",14944550
"Netherlands",1991,"NLD",196,"Europe",15046578
"Netherlands",1992,"NLD",202,"Europe",15150688
"Netherlands",1993,"NLD",212,"Europe",15251088
"Netherlands",1994,"NLD",205,"Europe",15349481
"Netherlands",1995,"NLD",205,"Europe",15446670
"Netherlands",1996,"NLD",197,"Europe",15538617
"Netherlands",1997,"NLD",188,"Europe",15629912
"Netherlands",1998,"NLD",183,"Europe",15722601
"Netherlands",1999,"NLD",182,"Europe",15812491
"Netherlands",2000,"NLD",174,"Europe",15899138
"Netherlands",2001,"NLD",166,"Europe",15981630
"Netherlands",2002,"NLD",162,"Europe",16057042
"Netherlands",2003,"NLD",159,"Europe",16127574
"Netherlands",2004,"NLD",147,"Europe",16196036
"Netherlands",2005,"NLD",141,"Europe",16261834
"Netherlands",2006,"NLD",134,"Europe",16325679
"Netherlands",2007,"NLD",121,"Europe",16391232
"Netherlands",2008,"NLD",113,"Europe",16460775
"Netherlands",2009,"NLD",106,"Europe",16536200
"Netherlands",2010,"NLD",102,"Europe",16617121
"Netherlands",2011,"NLD",96,"Europe",16701470
"Netherlands",2012,"NLD",93,"Europe",16785296
"Netherlands",2013,"NLD",93,"Europe",16867352
"Netherlands",2014,"NLD",91,"Europe",16954080
"Netherlands",2015,"NLD",93,"Europe",17041110
"Netherlands",2016,"NLD",93,"Europe",17124512
"Netherlands",2017,"NLD",95,"Europe",17207204
"Netherlands",2018,"NLD",97,"Europe",17286042
"Netherlands",2019,"NLD",99,"Europe",17363260
"New Zealand",1990,"NZL",35,"Oceania",3397388
"New Zealand",1991,"NZL",34,"Oceania",3481606
"New Zealand",1992,"NZL",33,"Oceania",3532568
"New Zealand",1993,"NZL",32,"Oceania",3573739
"New Zealand",1994,"NZL",31,"Oceania",3620893
"New Zealand",1995,"NZL",30,"Oceania",3673899
"New Zealand",1996,"NZL",29,"Oceania",3728460
"New Zealand",1997,"NZL",28,"Oceania",3775853
"New Zealand",1998,"NZL",28,"Oceania",3810047
"New Zealand",1999,"NZL",25,"Oceania",3833496
"New Zealand",2000,"NZL",23,"Oceania",3855266
"New Zealand",2001,"NZL",21,"Oceania",3889587
"New Zealand",2002,"NZL",21,"Oceania",3948582
"New Zealand",2003,"NZL",22,"Oceania",4019944
"New Zealand",2004,"NZL",22,"Oceania",4081415
"New Zealand",2005,"NZL",20,"Oceania",4132782
"New Zealand",2006,"NZL",20,"Oceania",4179986
"New Zealand",2007,"NZL",19,"Oceania",4221495
"New Zealand",2008,"NZL",18,"Oceania",4260235
"New Zealand",2009,"NZL",18,"Oceania",4302884
"New Zealand",2010,"NZL",17,"Oceania",4346345
"New Zealand",2011,"NZL",17,"Oceania",4381274
"New Zealand",2012,"NZL",16,"Oceania",4410285
"New Zealand",2013,"NZL",16,"Oceania",4450641
"New Zealand",2014,"NZL",16,"Oceania",4514198
"New Zealand",2015,"NZL",17,"Oceania",4590591
"New Zealand",2016,"NZL",17,"Oceania",4668088
"New Zealand",2017,"NZL",17,"Oceania",4746253
"New Zealand",2018,"NZL",18,"Oceania",4838528
"New Zealand",2019,"NZL",18,"Oceania",4959033
"Nicaragua",1990,"NIC",355,"North America",4227824
"Nicaragua",1991,"NIC",381,"North America",4327293
"Nicaragua",1992,"NIC",371,"North America",4427177
"Nicaragua",1993,"NIC",371,"North America",4526690
"Nicaragua",1994,"NIC",354,"North America",4625260
"Nicaragua",1995,"NIC",359,"North America",4721932
"Nicaragua",1996,"NIC",350,"North America",4812391
"Nicaragua",1997,"NIC",319,"North America",4895964
"Nicaragua",1998,"NIC",294,"North America",4974551
"Nicaragua",1999,"NIC",280,"North America",5049885
"Nicaragua",2000,"NIC",253,"North America",5123223
"Nicaragua",2001,"NIC",243,"North America",5192765
"Nicaragua",2002,"NIC",237,"North America",5259017
"Nicaragua",2003,"NIC",230,"North America",5323064
"Nicaragua",2004,"NIC",223,"North America",5386220
"Nicaragua",2005,"NIC",221,"North America",5454680
"Nicaragua",2006,"NIC",190,"North America",5529811
"Nicaragua",2007,"NIC",190,"North America",5607460
"Nicaragua",2008,"NIC",185,"North America",5687752
"Nicaragua",2009,"NIC",174,"North America",5770649
"Nicaragua",2010,"NIC",161,"North America",5855736
"Nicaragua",2011,"NIC",157,"North America",5942554
"Nicaragua",2012,"NIC",154,"North America",6030605
"Nicaragua",2013,"NIC",152,"North America",6119377
"Nicaragua",2014,"NIC",153,"North America",6208680
"Nicaragua",2015,"NIC",144,"North America",6298610
"Nicaragua",2016,"NIC",151,"North America",6389237
"Nicaragua",2017,"NIC",145,"North America",6480534
"Nicaragua",2018,"NIC",143,"North America",6572234
"Nicaragua",2019,"NIC",143,"North America",6663919
"Niger",1990,"NER",5952,"Africa",8370650
"Niger",1991,"NER",5969,"Africa",8634640
"Niger",1992,"NER",6096,"Africa",8907642
"Niger",1993,"NER",6177,"Africa",9193081
"Niger",1994,"NER",6148,"Africa",9493322
"Niger",1995,"NER",6252,"Africa",9813920
"Niger",1996,"NER",6121,"Africa",10149939
"Niger",1997,"NER",6151,"Africa",10494203
"Niger",1998,"NER",6117,"Africa",10854919
"Niger",1999,"NER",6181,"Africa",11231469
"Niger",2000,"NER",6275,"Africa",11622673
"Niger",2001,"NER",6278,"Africa",12031431
"Niger",2002,"NER",6063,"Africa",12456520
"Niger",2003,"NER",5880,"Africa",12900793
"Niger",2004,"NER",5509,"Africa",13366889
"Niger",2005,"NER",5611,"Africa",13855225
"Niger",2006,"NER",5474,"Africa",14365171
"Niger",2007,"NER",5367,"Africa",14897877
"Niger",2008,"NER",5054,"Africa",15455181
"Niger",2009,"NER",4983,"Africa",16037917
"Niger",2010,"NER",4886,"Africa",16647545
"Niger",2011,"NER",5001,"Africa",17283118
"Niger",2012,"NER",5125,"Africa",17954410
"Niger",2013,"NER",5354,"Africa",18653204
"Niger",2014,"NER",5576,"Africa",19372012
"Niger",2015,"NER",5731,"Africa",20128132
"Niger",2016,"NER",5911,"Africa",20921748
"Niger",2017,"NER",6014,"Africa",21737924
"Niger",2018,"NER",5940,"Africa",22577060
"Niger",2019,"NER",5882,"Africa",23443400
"Nigeria",1990,"NGA",59421,"Africa",95214260
"Nigeria",1991,"NGA",60481,"Africa",97685360
"Nigeria",1992,"NGA",62090,"Africa",100182050
"Nigeria",1993,"NGA",63446,"Africa",102775470
"Nigeria",1994,"NGA",65194,"Africa",105456120
"Nigeria",1995,"NGA",67625,"Africa",108187620
"Nigeria",1996,"NGA",68778,"Africa",110956184
"Nigeria",1997,"NGA",69098,"Africa",113791180
"Nigeria",1998,"NGA",69735,"Africa",116690530
"Nigeria",1999,"NGA",70661,"Africa",119695570
"Nigeria",2000,"NGA",71501,"Africa",122851980
"Nigeria",2001,"NGA",71286,"Africa",126152680
"Nigeria",2002,"NGA",70036,"Africa",129583030
"Nigeria",2003,"NGA",68360,"Africa",133119810
"Nigeria",2004,"NGA",65773,"Africa",136756850
"Nigeria",2005,"NGA",61754,"Africa",140490720
"Nigeria",2006,"NGA",58881,"Africa",144329760
"Nigeria",2007,"NGA",55797,"Africa",148294030
"Nigeria",2008,"NGA",52577,"Africa",152382510
"Nigeria",2009,"NGA",51184,"Africa",156595740
"Nigeria",2010,"NGA",49386,"Africa",160952860
"Nigeria",2011,"NGA",47775,"Africa",165463740
"Nigeria",2012,"NGA",47582,"Africa",170075940
"Nigeria",2013,"NGA",48787,"Africa",174726130
"Nigeria",2014,"NGA",50413,"Africa",179379020
"Nigeria",2015,"NGA",50844,"Africa",183995780
"Nigeria",2016,"NGA",50424,"Africa",188666930
"Nigeria",2017,"NGA",48699,"Africa",193495900
"Nigeria",2018,"NGA",46524,"Africa",198387620
"Nigeria",2019,"NGA",45278,"Africa",203304500
"Niue",1990,"NIU",0,"Oceania",2560
"Niue",1991,"NIU",0,"Oceania",2520
"Niue",1992,"NIU",0,"Oceania",2483
"Niue",1993,"NIU",0,"Oceania",2439
"Niue",1994,"NIU",0,"Oceania",2396
"Niue",1995,"NIU",0,"Oceania",2362
"Niue",1996,"NIU",0,"Oceania",2323
"Niue",1997,"NIU",0,"Oceania",2282
"Niue",1998,"NIU",0,"Oceania",2230
"Niue",1999,"NIU",0,"Oceania",2167
"Niue",2000,"NIU",0,"Oceania",2096
"Niue",2001,"NIU",0,"Oceania",2038
"Niue",2002,"NIU",0,"Oceania",1990
"Niue",2003,"NIU",0,"Oceania",1952
"Niue",2004,"NIU",0,"Oceania",1914
"Niue",2005,"NIU",0,"Oceania",1881
"Niue",2006,"NIU",0,"Oceania",1857
"Niue",2007,"NIU",0,"Oceania",1846
"Niue",2008,"NIU",0,"Oceania",1847
"Niue",2009,"NIU",0,"Oceania",1841
"Niue",2010,"NIU",0,"Oceania",1838
"Niue",2011,"NIU",0,"Oceania",1833
"Niue",2012,"NIU",0,"Oceania",1833
"Niue",2013,"NIU",0,"Oceania",1846
"Niue",2014,"NIU",0,"Oceania",1858
"Niue",2015,"NIU",0,"Oceania",1871
"Niue",2016,"NIU",0,"Oceania",1883
"Niue",2017,"NIU",0,"Oceania",1891
"Niue",2018,"NIU",0,"Oceania",1907
"Niue",2019,"NIU",0,"Oceania",1943
"North Korea",1990,"PRK",2933,"Asia",20799522
"North Korea",1991,"PRK",2944,"Asia",21115534
"North Korea",1992,"PRK",2996,"Asia",21439992
"North Korea",1993,"PRK",3081,"Asia",21773020
"North Korea",1994,"PRK",3148,"Asia",22105230
"North Korea",1995,"PRK",3181,"Asia",22385538
"North Korea",1996,"PRK",3271,"Asia",22614348
"North Korea",1997,"PRK",3460,"Asia",22827378
"North Korea",1998,"PRK",3693,"Asia",23023642
"North Korea",1999,"PRK",3875,"Asia",23204504
"North Korea",2000,"PRK",3970,"Asia",23367064
"North Korea",2001,"PRK",3995,"Asia",23512524
"North Korea",2002,"PRK",4043,"Asia",23638414
"North Korea",2003,"PRK",4115,"Asia",23781706
"North Korea",2004,"PRK",4162,"Asia",23948936
"North Korea",2005,"PRK",4134,"Asia",24100980
"North Korea",2006,"PRK",4034,"Asia",24235764
"North Korea",2007,"PRK",3915,"Asia",24356508
"North Korea",2008,"PRK",3788,"Asia",24469050
"North Korea",2009,"PRK",3655,"Asia",24581508
"North Korea",2010,"PRK",3535,"Asia",24686436
"North Korea",2011,"PRK",3473,"Asia",24783790
"North Korea",2012,"PRK",3430,"Asia",24887770
"North Korea",2013,"PRK",3417,"Asia",25001824
"North Korea",2014,"PRK",3437,"Asia",25126140
"North Korea",2015,"PRK",3447,"Asia",25258012
"North Korea",2016,"PRK",3432,"Asia",25389614
"North Korea",2017,"PRK",3381,"Asia",25516318
"North Korea",2018,"PRK",3301,"Asia",25638152
"North Korea",2019,"PRK",3242,"Asia",25755442
"North Macedonia",1990,"MKD",133,"Europe",2044181
"North Macedonia",1991,"MKD",129,"Europe",2036691
"North Macedonia",1992,"MKD",137,"Europe",2018024
"North Macedonia",1993,"MKD",139,"Europe",1996896
"North Macedonia",1994,"MKD",135,"Europe",1982458
"North Macedonia",1995,"MKD",134,"Europe",1983971
"North Macedonia",1996,"MKD",133,"Europe",1994230
"North Macedonia",1997,"MKD",130,"Europe",2004240
"North Macedonia",1998,"MKD",127,"Europe",2012844
"North Macedonia",1999,"MKD",121,"Europe",2023781
"North Macedonia",2000,"MKD",114,"Europe",2037940
"North Macedonia",2001,"MKD",109,"Europe",2053391
"North Macedonia",2002,"MKD",104,"Europe",2064739
"North Macedonia",2003,"MKD",94,"Europe",2071150
"North Macedonia",2004,"MKD",81,"Europe",2075879
"North Macedonia",2005,"MKD",75,"Europe",2078667
"North Macedonia",2006,"MKD",70,"Europe",2081081
"North Macedonia",2007,"MKD",63,"Europe",2083494
"North Macedonia",2008,"MKD",54,"Europe",2086228
"North Macedonia",2009,"MKD",48,"Europe",2089793
"North Macedonia",2010,"MKD",45,"Europe",2093828
"North Macedonia",2011,"MKD",41,"Europe",2097110
"North Macedonia",2012,"MKD",39,"Europe",2099486
"North Macedonia",2013,"MKD",38,"Europe",2102220
"North Macedonia",2014,"MKD",38,"Europe",2105293
"North Macedonia",2015,"MKD",38,"Europe",2107965
"North Macedonia",2016,"MKD",38,"Europe",2110194
"North Macedonia",2017,"MKD",38,"Europe",2111982
"North Macedonia",2018,"MKD",38,"Europe",2113497
"North Macedonia",2019,"MKD",38,"Europe",2114175
"Northern Mariana Islands",1990,"MNP",2,"Oceania",48021
"Northern Mariana Islands",1991,"MNP",2,"Oceania",48314
"Northern Mariana Islands",1992,"MNP",2,"Oceania",48146
"Northern Mariana Islands",1993,"MNP",2,"Oceania",47965
"Northern Mariana Islands",1994,"MNP",2,"Oceania",47808
"Northern Mariana Islands",1995,"MNP",2,"Oceania",48736
"Northern Mariana Islands",1996,"MNP",2,"Oceania",53387
"Northern Mariana Islands",1997,"MNP",2,"Oceania",60838
"Northern Mariana Islands",1998,"MNP",2,"Oceania",68516
"Northern Mariana Islands",1999,"MNP",2,"Oceania",76256
"Northern Mariana Islands",2000,"MNP",2,"Oceania",80353
"Northern Mariana Islands",2001,"MNP",2,"Oceania",79495
"Northern Mariana Islands",2002,"MNP",2,"Oceania",77177
"Northern Mariana Islands",2003,"MNP",2,"Oceania",74646
"Northern Mariana Islands",2004,"MNP",1,"Oceania",71917
"Northern Mariana Islands",2005,"MNP",1,"Oceania",69045
"Northern Mariana Islands",2006,"MNP",1,"Oceania",66078
"Northern Mariana Islands",2007,"MNP",1,"Oceania",63068
"Northern Mariana Islands",2008,"MNP",1,"Oceania",60047
"Northern Mariana Islands",2009,"MNP",1,"Oceania",57073
"Northern Mariana Islands",2010,"MNP",1,"Oceania",54109
"Northern Mariana Islands",2011,"MNP",1,"Oceania",52542
"Northern Mariana Islands",2012,"MNP",1,"Oceania",52383
"Northern Mariana Islands",2013,"MNP",1,"Oceania",52157
"Northern Mariana Islands",2014,"MNP",1,"Oceania",51878
"Northern Mariana Islands",2015,"MNP",1,"Oceania",51538
"Northern Mariana Islands",2016,"MNP",1,"Oceania",51151
"Northern Mariana Islands",2017,"MNP",1,"Oceania",50752
"Northern Mariana Islands",2018,"MNP",1,"Oceania",50328
"Northern Mariana Islands",2019,"MNP",1,"Oceania",49880
"Norway",1990,"NOR",80,"Europe",4241637
"Norway",1991,"NOR",76,"Europe",4261886
"Norway",1992,"NOR",74,"Europe",4286560
"Norway",1993,"NOR",71,"Europe",4312138
"Norway",1994,"NOR",72,"Europe",4336745
"Norway",1995,"NOR",72,"Europe",4359327
"Norway",1996,"NOR",69,"Europe",4381511
