"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Mauritius",2012,"MU","MUS",480,"AFR",1288745,13,9.5,16,160,120,210,7.7,6.3,9.2,0.98,0.68,1.3,13,9,17,1.3,1.3,1.3,17,16,17,0.22,0.15,0.31,3,2,4,1.5,1.5,1.6,20,19,21,NA,NA,NA,NA,NA,NA,9.9,78,60,100,"MUS",2015,"Africa",1288753,14999,78559,270458,473916,913909,1018222,957806,15148,63560,94071,97828,103061,194498,201502,188130,166283,98971,45136,17967,2674,73
"Mauritius",2013,"MU","MUS",480,"AFR",1290691,13,9.6,17,170,120,220,17,14,21,2.3,1.6,3.1,29,20,39,1.4,1.4,1.4,18,17,18,0.51,0.34,0.72,7,4,9,1.9,1.8,2.1,25,23,28,NA,NA,NA,NA,NA,NA,10,78,60,100,"MUS",2015,"Africa",1290698,14347,75971,265250,467979,916580,1025367,966635,14969,61624,91196,98083,100162,195053,202245,184912,170467,104785,46454,18437,2852,81
"Mauritius",2014,"MU","MUS",480,"AFR",1292113,13,9.4,16,160,120,210,11,9.1,13,1.4,0.97,1.9,18,13,24,1.4,1.4,1.5,19,18,19,0.32,0.21,0.44,4,3,6,1.8,1.7,1.9,23,22,25,NA,NA,NA,NA,NA,NA,9.8,78,61,100,"MUS",2015,"Africa",1292112,13748,73603,259261,461069,918673,1032763,974986,14318,59855,87762,97896,97973,196064,201698,181971,174790,109970,48190,19056,3051,88
"Mauritius",2015,"MU","MUS",480,"AFR",1293153,13,9.5,16,160,120,210,11,9,13,1.4,0.97,1.9,18,13,24,1.2,1.2,1.2,16,15,16,0.32,0.21,0.45,4,3,6,1.6,1.4,1.7,20,19,22,NA,NA,NA,NA,NA,NA,9.9,78,60,100,"MUS",2015,"Africa",1293159,13414,71538,252412,453160,920395,1040654,982914,13720,58124,84002,96872,97103,197003,200029,179702,178641,115053,50160,19698,3265,93
"Mauritius",2016,"MU","MUS",480,"AFR",1293911,12,9.1,15,160,120,200,14,7.9,21,1.7,0.88,2.7,21,11,35,1.4,1.4,1.5,19,18,19,0.38,0.19,0.62,5,2,8,1.8,1.6,2.1,24,21,27,NA,NA,NA,NA,NA,NA,9.4,78,61,100,"MUS",2015,"Africa",1293909,13206,69570,245738,444655,921148,1048073,989897,13386,56364,80816,95352,96394,197847,197458,178548,181338,120573,52145,20305,3465,98
"Mauritius",2017,"MU","MUS",480,"AFR",1294741,12,8.9,15,150,120,190,18,12,26,2.1,1.3,3.3,28,16,43,1.7,1.6,1.7,21,21,22,0.49,0.27,0.77,6,4,10,2.2,1.9,2.4,28,25,32,NA,NA,NA,NA,NA,NA,9.1,78,62,100,"MUS",2015,"Africa",1294743,13447,68023,239367,436132,921738,1055277,996911,13179,54576,78270,93074,96011,198462,194260,178858,182723,126098,54375,20874,3616,99
"Mauritius",2018,"MU","MUS",480,"AFR",1295381,13,9.6,17,170,120,220,22,15,30,2.8,1.7,4.2,37,22,54,1.3,1.3,1.3,17,16,17,0.64,0.38,0.98,8,5,13,2,1.7,2.3,25,22,29,NA,NA,NA,NA,NA,NA,10,78,60,110,"MUS",2015,"Africa",1295386,13431,67109,233070,427456,922301,1062218,1004290,13419,53678,75697,90264,96382,198045,190833,180595,183065,131021,57150,21399,3728,98
"Mauritius",2019,"MU","MUS",480,"AFR",1296279,12,9,15,150,120,190,26,18,35,3.1,1.9,4.4,40,25,57,1.4,1.3,1.4,18,17,18,0.7,0.42,1,9,5,13,2.1,1.8,2.4,27,23,31,NA,NA,NA,NA,NA,NA,9.2,78,62,100,"MUS",2015,"Africa",1296284,13194,66551,226851,419265,923139,1069334,1011683,13402,53357,73359,86941,96380,197599,187811,183371,182542,135269,60620,21921,3821,99
"Mauritius",2020,"MU","MUS",480,"AFR",1297828,12,9.2,16,160,120,200,18,11,26,2.2,1.2,3.5,29,16,45,1.2,1.2,1.2,15,15,16,0.85,0.57,1.2,11,7,15,2,1.7,2.4,26,22,31,NA,NA,NA,NA,NA,NA,7.8,64,50,85,"MUS",2015,"Africa",1297830,13207,66335,221018,412083,923887,1076713,1019546,13165,53128,71337,83346,95609,197173,185860,186503,181250,138993,64947,22486,3892,99
"Mauritius",2021,"MU","MUS",480,"AFR",1298915,12,9.2,16,160,120,200,13,6.7,21,1.6,0.76,2.8,21,10,36,1.1,1,1.1,14,13,14,1,0.72,1.3,13,9,17,2.1,1.8,2.4,27,23,31,0.17,0.12,0.23,17,12,23,7,58,45,76,"MUS",2015,"Africa",1298922,13280,66396,216109,405468,923118,1082713,1026813,13178,53116,69401,80312,94332,195937,184931,189472,179161,142394,69681,22904,3901,100
"Mexico",2000,"MX","MEX",484,"AMR",97873442,23,18,29,23000,17000,29000,6.5,2.5,12,1.5,0.55,3,1500,540,2900,3.7,3.6,3.9,3700,3500,3800,0.35,0.12,0.69,340,120,680,4.1,3.8,4.4,4000,3700,4300,NA,NA,NA,NA,NA,NA,19,81,64,110,"MEX",2015,"North America",97873450,2298680,11283590,33510904,52961370,59464656,64346316,58162480,2256834,8984910,11358083,10869230,10143508,17719996,13771259,9612509,6002194,3944082,2140192,811488,201087,16228.001
"Mexico",2001,"MX","MEX",484,"AMR",99394288,24,18,30,23000,18000,30000,5.6,2.1,11,1.3,0.47,2.6,1300,470,2600,3.7,3.5,3.8,3600,3500,3800,0.3,0.1,0.6,300,100,600,4,3.7,4.3,3900,3700,4200,NA,NA,NA,NA,NA,NA,19,81,64,110,"MEX",2015,"North America",99394290,2315288,11316872,33614980,53171930,60684664,65761812,59543420,2286635,9001584,11340898,10957211,10204876,17870982,14118538,9977634,6238469,4067616,2230567,849576,203553,17497
"Mexico",2002,"MX","MEX",484,"AMR",100917081,22,17,27,22000,17000,28000,5,1.9,9.5,1.1,0.4,2.2,1100,400,2200,3.4,3.3,3.5,3400,3300,3500,0.25,0.09,0.5,250,87,500,3.6,3.4,3.9,3700,3400,3900,NA,NA,NA,NA,NA,NA,18,81,65,100,"MEX",2015,"North America",100917080,2308300,11370120,33706904,53386264,61907176,67192776,60928332,2304512,9061820,11293679,11043105,10266887,18018220,14459026,10340653,6491651,4190318,2326483,893760,205780,17395
"Mexico",2003,"MX","MEX",484,"AMR",102429341,23,18,30,24000,18000,30000,4.7,1.8,9,1.1,0.39,2.2,1100,400,2200,3.4,3.3,3.5,3400,3300,3500,0.25,0.09,0.5,260,88,510,3.6,3.4,3.8,3700,3500,3900,NA,NA,NA,NA,NA,NA,19,81,64,110,"MEX",2015,"North America",102429340,2299162,11418323,33785228,53585364,63130830,68627500,62326876,2298153,9119161,11244710,11122196,10330178,18153216,14792220,10703463,6762894,4314646,2422343,939520,209026,16610
"Mexico",2004,"MX","MEX",484,"AMR",103945813,18,15,22,19000,15000,23000,4.6,1.7,8.8,0.84,0.31,1.6,870,320,1700,2.7,2.6,2.7,2800,2700,2800,0.19,0.07,0.38,200,69,400,2.8,2.7,3,3000,2800,3100,NA,NA,NA,NA,NA,NA,15,80,67,99,"MEX",2015,"North America",103945816,2289000,11442299,33837504,53781940,64385652,70092664,63746812,2289636,9153299,11207801,11187405,10413762,18293226,15110825,11069360,7047551,4442443,2517080,985387,213031,15643
"Mexico",2005,"MX","MEX",484,"AMR",105442402,22,17,27,23000,18000,29000,4.9,1.9,9.3,1.1,0.39,2.1,1100,410,2200,2.7,2.7,2.8,2900,2800,2900,0.24,0.08,0.49,260,89,520,3,2.7,3.2,3100,2900,3300,NA,NA,NA,NA,NA,NA,18,80,64,100,"MEX",2015,"North America",105442400,2277474,11425257,33846944,53971532,65666256,71580584,65168464,2279895,9147783,11202410,11219277,10512476,18447952,15405587,11435403,7343327,4573495,2612108,1031868,218367,14870
"Mexico",2006,"MX","MEX",484,"AMR",106886790,21,16,26,22000,18000,28000,5.3,2,10,1.1,0.4,2.2,1200,430,2300,2.5,2.4,2.5,2600,2600,2700,0.25,0.09,0.5,270,93,540,2.7,2.5,2.9,2900,2700,3100,NA,NA,NA,NA,NA,NA,17,81,65,100,"MEX",2015,"North America",106886790,2264401,11376988,33819984,54121950,66933500,73052504,66565336,2268607,9112587,11238300,11204694,10608609,18591920,15684541,11792966,7649809,4712143,2708983,1078509,225026,14304
"Mexico",2007,"MX","MEX",484,"AMR",108302973,21,17,26,23000,18000,28000,5.7,2.2,11,1.2,0.44,2.3,1300,470,2500,2.2,2.1,2.3,2400,2300,2400,0.27,0.1,0.55,300,100,590,2.5,2.2,2.7,2700,2400,2900,NA,NA,NA,NA,NA,NA,17,81,65,100,"MEX",2015,"North America",108302980,2252995,11323923,33776732,54237384,68190850,74512410,67965810,2255855,9070928,11294000,11158808,10698346,18729028,15950533,12142925,7966944,4861889,2806487,1123986,232265,13838
"Mexico",2008,"MX","MEX",484,"AMR",109684489,21,17,26,23000,18000,29000,5.8,2.2,11,1.2,0.45,2.4,1300,490,2600,2.4,2.3,2.4,2600,2600,2700,0.28,0.1,0.56,310,110,610,2.6,2.4,2.9,2900,2600,3200,NA,NA,NA,NA,NA,NA,17,81,65,100,"MEX",2015,"North America",109684500,2245503,11272040,33725940,54331080,69420300,75945210,69373384,2244682,9026537,11344018,11109881,10777944,18854676,16195299,12485693,8298065,5021479,2904292,1168440,239319,13349
"Mexico",2009,"MX","MEX",484,"AMR",111049428,21,17,26,23000,18000,29000,5,3.8,6.3,1.1,0.73,1.4,1200,810,1600,2.2,2.1,2.2,2400,2400,2500,0.24,0.16,0.34,270,170,380,2.4,2.3,2.5,2700,2600,2800,NA,NA,NA,NA,NA,NA,17,81,65,100,"MEX",2015,"North America",111049420,2240166,11225080,33667836,54417670,70638870,77368664,70785760,2237479,8984914,11369108,11073647,10842470,18991886,16421636,12820735,8641920,5190734,3001759,1211323,246200,12929
"Mexico",2010,"MX","MEX",484,"AMR",112532401,22,17,28,25000,19000,31000,5,3.8,6.3,1.1,0.76,1.5,1200,850,1700,2.3,2.3,2.4,2600,2600,2700,0.25,0.16,0.36,280,180,410,2.5,2.4,2.7,2900,2700,3000,NA,NA,NA,NA,NA,NA,18,81,65,100,"MEX",2015,"North America",112532400,2236667,11188905,33631050,54580400,71958820,78888696,72283000,2233103,8952238,11355909,11086235,10907627,19228472,16630622,13163247,8985622,5376800,3093422,1250431,252451,12656
"Mexico",2011,"MX","MEX",484,"AMR",114150481,21,17,27,24000,19000,30000,6,2.3,11,1.3,0.47,2.5,1500,540,2900,2.4,2.3,2.4,2700,2600,2700,0.3,0.1,0.59,340,120,670,2.6,2.4,2.9,3000,2700,3300,NA,NA,NA,NA,NA,NA,17,81,65,100,"MEX",2015,"North America",114150480,2238594,11168989,33631652,54780150,73339660,80505944,73891690,2230344,8930395,11314607,11148055,10946355,19516596,16829848,13524587,9339662,5595922,3188421,1299926,264631,12880
"Mexico",2012,"MX","MEX",484,"AMR",115755909,22,17,27,25000,20000,32000,8.1,7.8,8.5,1.8,1.4,2.2,2100,1600,2600,2.1,2,2.1,2400,2400,2400,0.4,0.29,0.54,470,340,620,2.5,2.3,2.6,2800,2700,3000,NA,NA,NA,NA,NA,NA,18,81,65,100,"MEX",2015,"North America",115755910,2240979,11150950,33608196,54877664,74688100,82134420,75554690,2227010,8909971,11253136,11204109,10930142,19774008,17038240,13898028,9711813,5847580,3294788,1360566,279250,13303
"Mexico",2013,"MX","MEX",484,"AMR",117290686,22,17,27,26000,20000,32000,7.5,7.1,7.9,1.6,1.3,2,1900,1500,2400,2.1,2.1,2.2,2500,2500,2600,0.37,0.27,0.5,440,310,580,2.5,2.4,2.6,2900,2800,3100,NA,NA,NA,NA,NA,NA,18,81,65,100,"MEX",2015,"North America",117290680,2224160,11111027,33518592,54870620,76021950,83758660,77220024,2222333,8886867,11179360,11228206,10898328,20012774,17251352,14271546,10088121,6118355,3406975,1420663,290544,13429
"Mexico",2014,"MX","MEX",484,"AMR",118755887,22,17,28,26000,20000,33000,6.9,6.6,7.3,1.5,1.2,1.9,1800,1400,2300,2,1.9,2,2300,2300,2400,0.35,0.25,0.46,410,300,550,2.3,2.2,2.4,2700,2600,2800,NA,NA,NA,NA,NA,NA,18,81,65,100,"MEX",2015,"North America",118755890,2190528,11041693,33372536,54777656,77325280,85369910,78837640,2205091,8851165,11116095,11214749,10872435,20217244,17466948,14630468,10466377,6404802,3524038,1483519,304081,13440
"Mexico",2015,"MX","MEX",484,"AMR",120149897,22,17,28,27000,21000,33000,11,11,12,2.5,2,3.2,3000,2400,3800,1.9,1.8,1.9,2200,2200,2300,0.58,0.41,0.77,690,500,920,2.4,2.2,2.6,2900,2700,3100,NA,NA,NA,NA,NA,NA,18,81,65,100,"MEX",2015,"North America",120149896,2157860,10946844,33173714,54605016,78585110,86962910,80403300,2174303,8788984,11067273,11159597,10864550,20367588,17694376,14970619,10844299,6706310,3646024,1548947,320195,13276
"Mexico",2016,"MX","MEX",484,"AMR",121519221,22,17,28,27000,21000,34000,13,12,13,2.8,2.2,3.6,3500,2700,4400,1.8,1.8,1.8,2200,2200,2200,0.65,0.46,0.87,790,560,1100,2.4,2.2,2.6,3000,2700,3200,NA,NA,NA,NA,NA,NA,18,81,65,110,"MEX",2015,"North America",121519224,2123414,10833339,32965536,54432750,79805920,88540470,81946080,2146329,8709925,11036872,11095324,10889766,20487960,17906808,15294565,11210479,7023318,3774456,1615970,337150,13218
"Mexico",2017,"MX","MEX",484,"AMR",122839258,23,18,29,28000,22000,35000,12,12,13,2.8,2.1,3.5,3400,2600,4300,1.8,1.8,1.8,2200,2200,2200,0.64,0.45,0.85,780,560,1000,2.4,2.2,2.6,2900,2700,3200,NA,NA,NA,NA,NA,NA,19,81,64,110,"MEX",2015,"North America",122839256,2085377.9,10701348,32753948,54249990,80964830,90072696,83463670,2115207,8615970,11012068,11040532,10920116,20582282,18098624,15602378,11570183,7350952,3911548,1682767,353847,12607
"Mexico",2018,"MX","MEX",484,"AMR",124013861,23,18,29,29000,22000,36000,9.6,9.2,10,2.2,1.7,2.8,2800,2100,3500,1.7,1.7,1.7,2100,2100,2100,0.51,0.36,0.68,630,450,840,2.3,2.1,2.4,2800,2600,3000,NA,NA,NA,NA,NA,NA,19,81,64,110,"MEX",2015,"North America",124013864,2028545,10533454,32485134,53960000,82019096,91517720,84924024,2075596,8504909,10970255,10981425,10918313,20621744,18277076,15898395,11937533,7685841,4059065,1748487,371268,11008
"Mexico",2019,"MX","MEX",484,"AMR",125085311,23,18,29,29000,22000,37000,12,11,12,2.8,2.1,3.5,3400,2600,4400,1.8,1.8,1.8,2200,2200,2200,0.63,0.45,0.84,790,560,1100,2.4,2.2,2.6,3000,2700,3200,NA,NA,NA,NA,NA,NA,19,82,64,110,"MEX",2015,"North America",125085310,1967239,10327001,32194366,53653636,83031840,92881420,86308360,2020568,8359762,10920339,10947026,10908176,20677606,18448892,16163893,12300713,8008380,4205915,1794497,373352,9525
"Mexico",2020,"MX","MEX",484,"AMR",125998302,23,17,29,29000,22000,36000,13,12,13,3,2.3,3.9,3800,2900,4900,1.2,1.2,1.2,1500,1500,1500,1.2,0.85,1.5,1500,1100,1900,2.8,2.6,3.1,3600,3200,3900,NA,NA,NA,NA,NA,NA,14,62,48,82,"MEX",2015,"North America",125998296,1942516,10115308,31923940,53397188,83967736,94065096,87509800,1963026,8172792,10865499,10943133,10899657,20773830,18627366,16373234,12624790,8271013,4325722,1806679,362805,9261
"Mexico",2021,"MX","MEX",484,"AMR",126705138,25,19,32,32000,24000,41000,13,12,13,3.2,2.4,4.1,4100,3100,5200,2.2,2,2.5,2800,2500,3100,1.6,1.4,1.7,2000,1800,2200,3.8,3.4,4.2,4800,4300,5300,0.15,0.11,0.2,15,11,20,17,68,53,90,"MEX",2015,"North America",126705140,1902031,9892513,31616904,53088876,84782500,95078984,88551656,1938489,7990482,10783550,10940840,10872214,20844146,18810196,16548413,12924942,8488959,4431869,1804518,353730,9248
"Monaco",2000,"MC","MCO",492,"EUR",32465,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",32494,241,1417,4338,7034,20931,28147,27329,257,1176,1492,1429,1369,3026,4840,4601,4988,3918,3328,1618,459,9
"Monaco",2001,"MC","MCO",492,"EUR",32444,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",32466,308,1423,4369,7079,20845,28086,27282,243,1115,1475,1471,1362,2932,4786,4657,4953,3976,3249,1689,482,11
"Monaco",2002,"MC","MCO",492,"EUR",32386,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",32406,344,1471,4434,7148,20705,27959,27157,306,1127,1473,1490,1349,2890,4654,4737,4884,4029,3186,1738,492,13
"Monaco",2003,"MC","MCO",492,"EUR",32316,0.61,0.52,0.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.02,0.04,0,0,0,0,0,0,0,0,0,0.03,0.02,0.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",32346,331,1503,4474,7188,20565,27857,27040,335,1172,1481,1490,1348,2862,4521,4796,4820,4084,3155,1767,504,15
"Monaco",2004,"MC","MCO",492,"EUR",32236,0.72,0.62,0.83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.04,0.11,0,0,0,0,0,0,0,0,0,0.07,0.04,0.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",32258,314,1532,4476,7195,20415,27763,26926,321,1218,1464,1480,1364,2798,4412,4837,4754,4148,3144,1792,514,19
"Monaco",2005,"MC","MCO",492,"EUR",32141,0.83,0.71,0.96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.08,0.19,0,0,0,0,0,0,0,0,0,0.13,0.08,0.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",32162,292,1525,4449,7178,20281,27689,26833,303,1233,1450,1474,1388,2741,4290,4844,4713,4235,3144,1818,516,24
"Monaco",2006,"MC","MCO",492,"EUR",32011,0.93,0.8,1.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.11,0.28,0,0,0,0,0,0,0,0,0,0.19,0.11,0.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",32026,265,1448,4376,7116,20145,27620,26748,279,1183,1466,1462,1413,2724,4133,4846,4666,4327,3158,1842,511,30
"Monaco",2007,"MC","MCO",492,"EUR",31823,1,0.88,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.15,0.35,0,0,0,0,0,0,0,0,0,0.24,0.15,0.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",31841,232,1324,4264,7011,20011,27543,26662,250,1092,1486,1454,1435,2707,3947,4908,4620,4396,3175,1845,510,34
"Monaco",2008,"MC","MCO",492,"EUR",31862,1.1,0.95,1.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.17,0.41,0,0,0,0,0,0,0,0,0,0.27,0.17,0.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",31889,248,1247,4190,6959,19907,27663,26779,222,999,1485,1458,1448,2709,3753,4961,4629,4462,3249,1899,553,36
"Monaco",2009,"MC","MCO",492,"EUR",32401,1.2,1,1.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.18,0.42,0,0,0,0,0,0,0,0,0,0.29,0.18,0.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",32428,311,1283,4227,7044,19848,28161,27279,245,972,1463,1481,1460,2739,3594,4951,4695,4550,3424,2081,667,40
"Monaco",2010,"MC","MCO",492,"EUR",33178,3.5,3,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.16,0.39,0,0,0,0,0,0,0,0,0,0.27,0.16,0.39,0,0,0,NA,NA,NA,NA,NA,NA,3,87,75,100,"MCO",2015,"Europe",33203,336,1370,4309,7174,19804,28851,27970,305,1034,1424,1515,1471,2785,3451,4902,4798,4634,3632,2333,845,43
"Monaco",2011,"MC","MCO",492,"EUR",33945,1.3,1.1,1.5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.13,0.3,0,0,0,0,0,0,0,0,0,0.2,0.13,0.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",33971,331,1451,4371,7274,19759,29558,28666,327,1120,1380,1540,1481,2832,3340,4791,4937,4690,3839,2586,1062,42
"Monaco",2012,"MC","MCO",492,"EUR",34700,1.3,1.1,1.5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",34723,328,1523,4413,7356,19722,30231,29323,323,1195,1337,1553,1497,2870,3269,4637,5084,4728,4034,2827,1285,79
"Monaco",2013,"MC","MCO",492,"EUR",35425,1.3,1.2,1.6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.03,0.07,0,0,0,0,0,0,0,0,0,0.05,0.03,0.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",2015,"Europe",35449,327,1568,4435,7427,19703,30863,29930,321,1241,1325,1542,1532,2901,3238,4473,5200,4757,4202,3064,1496,151
"Monaco",2014,"MC","MCO",492,"EUR",36110,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",36133,331,1580,4438,7483,19698,31472,30511,321,1249,1354,1504,1575,2933,3213,4315,5292,4788,4341,3298,1717,223
"Monaco",2015,"MC","MCO",492,"EUR",36760,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",36781,338,1592,4448,7547,19682,32040,31061,327,1254,1391,1465,1611,2963,3201,4155,5328,4850,4462,3523,1947,293
"Monaco",2016,"MC","MCO",492,"EUR",37071,6.2,5.3,7.2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.4,87,75,100,"MCO",2015,"Europe",37090,345,1621,4475,7609,19617,32263,31287,335,1276,1423,1431,1623,2986,3216,3991,5312,4909,4539,3655,2032,352
"Monaco",2017,"MC","MCO",492,"EUR",37044,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",37069,339,1650,4513,7664,19508,32171,31217,343,1311,1460,1403,1615,3017,3209,3806,5305,4958,4585,3694,1982,385
"Monaco",2018,"MC","MCO",492,"EUR",37029,3.1,2.7,3.6,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2.7,87,75,100,"MCO",2015,"Europe",37050,334,1666,4558,7717,19386,32092,31165,337,1332,1502,1390,1589,3060,3188,3641,5260,5031,4625,3741,1957,400
"Monaco",2019,"MC","MCO",492,"EUR",37034,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",37059,334,1673,4613,7761,19243,32039,31144,332,1339,1541,1399,1543,3107,3163,3545,5151,5113,4658,3800,1959,407
"Monaco",2020,"MC","MCO",492,"EUR",36922,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",36943,327,1665,4660,7783,19037,31881,31015,333,1338,1577,1418,1498,3147,3141,3462,5016,5188,4666,3821,1942,402
"Monaco",2021,"MC","MCO",492,"EUR",36686,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"MCO",2015,"Europe",36713,322,1646,4700,7786,18805,31625,30779,326,1324,1614,1440,1457,3173,3124,3399,4841,5279,4650,3803,1899,388
"Mongolia",2000,"MN","MNG",496,"WPR",2450979,428,220,703,10000,5400,17000,0.07,0.03,0.14,0.31,0.08,0.7,8,2,17,20,19,22,500,460,540,0.02,0.01,0.03,1,0,1,20,19,22,500,460,540,NA,NA,NA,NA,NA,NA,127,30,18,58,"MNG",2015,"Asia",2450988,50297,252868,862856,1385844,1504196,1588120,1416469,50190,202571,286814,323174,275909,473325,372575,221279,115877,80626,36477,10920,1132,12
"Mongolia",2001,"MN","MNG",496,"WPR",2472601,428,220,703,11000,5400,17000,0.09,0.03,0.18,0.39,0.1,0.87,10,2,22,20,18,22,490,450,530,0.02,0.01,0.03,1,0,1,20,18,22,490,450,530,NA,NA,NA,NA,NA,NA,143,33,20,65,"MNG",2015,"Asia",2472612,49162,247975,843559,1376874,1543657,1629039,1451183,48935,198813,273111,322473,284343,478752,379356,236872,117048,82779,37437,11307,1145,14
